날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2023-05-02,12150.0,13100.0,12125.0,12925.0,12310.0,12657.5,11302.333333333334,10900.958333333334,74348
2023-05-03,12925.0,14025.0,12700.0,13500.0,12515.0,12786.25,11350.666666666666,10923.875,197546
2023-05-04,13050.0,13400.0,13050.0,13100.0,12765.0,12897.5,11391.5,10943.875,53790
2023-05-08,13100.0,13475.0,12700.0,12800.0,12895.0,13003.75,11425.666666666666,10960.125,72944
2023-05-09,12975.0,13000.0,12625.0,12950.0,13055.0,13108.75,11461.083333333334,10976.166666666666,45110
2023-05-10,12950.0,13075.0,12700.0,12875.0,13045.0,13138.75,11490.666666666666,10994.5,55050
2023-05-11,12875.0,12925.0,12550.0,12600.0,12865.0,13115.0,11515.666666666666,11009.083333333334,40218
2023-05-12,12800.0,12875.0,12575.0,12725.0,12790.0,13093.75,11542.75,11026.791666666666,23900
2023-05-15,12725.0,13000.0,12300.0,12525.0,12735.0,13103.75,11570.25,11043.666666666666,77028
2023-05-16,13100.0,13475.0,11975.0,12075.0,12560.0,13047.5,11588.583333333334,11056.375,299342
2023-05-17,12075.0,12150.0,11825.0,11975.0,12380.0,12962.5,11605.666666666666,11068.666666666666,71450
2023-05-18,12100.0,12750.0,11950.0,12400.0,12340.0,12885.0,11630.666666666666,11084.5,94362
2023-05-19,12750.0,12750.0,12100.0,12500.0,12295.0,12786.25,11656.083333333334,11100.125,92768
2023-05-22,12625.0,12625.0,12225.0,12350.0,12260.0,12698.75,11680.25,11115.125,19678
2023-05-23,12350.0,12600.0,12325.0,12575.0,12360.0,12606.25,11707.75,11132.0,35870
2023-05-24,12625.0,12625.0,12325.0,12375.0,12440.0,12543.75,11734.0,11146.791666666666,26950
2023-05-25,12425.0,12425.0,12000.0,12000.0,12360.0,12520.0,11754.0,11157.625,24132
2023-05-26,12000.0,12025.0,11750.0,11825.0,12225.0,12518.75,11771.083333333334,11165.958333333334,26194
2023-05-30,11850.0,11925.0,11575.0,11600.0,12075.0,12491.25,11784.0,11172.416666666666,26720
2023-05-31,11650.0,11675.0,11475.0,11675.0,11895.0,12467.5,11797.333333333334,11178.875,33832
2023-06-01,11675.0,11975.0,11625.0,11900.0,11800.0,12416.25,11814.833333333334,11188.875,20600
2023-06-02,11800.0,12050.0,11775.0,11975.0,11795.0,12340.0,11834.416666666666,11200.75,18080
2023-06-05,12100.0,12100.0,11800.0,11925.0,11815.0,12281.25,11854.833333333334,11212.833333333334,18358
2023-06-07,11875.0,12100.0,11875.0,12000.0,11895.0,12241.25,11875.666666666666,11224.708333333334,18440
2023-06-08,12100.0,12100.0,11750.0,11750.0,11910.0,12181.25,11894.833333333334,11234.916666666666,20418
2023-06-09,11750.0,11900.0,11700.0,11900.0,11910.0,12132.5,11919.833333333334,11247.416666666666,21462
2023-06-12,12000.0,12000.0,11575.0,11950.0,11905.0,12100.0,11952.333333333334,11259.291666666666,16614
2023-06-13,11950.0,11950.0,11675.0,11850.0,11890.0,12056.25,11982.333333333334,11269.708333333334,14854
2023-06-14,11950.0,11950.0,11650.0,11725.0,11835.0,12016.25,12011.166666666666,11280.125,18314
2023-06-15,11800.0,11800.0,11125.0,11375.0,11760.0,11981.25,12033.25,11287.833333333334,51652
2023-06-16,11300.0,11450.0,11000.0,11400.0,11660.0,11952.5,12055.333333333334,11296.791666666666,29004
2023-06-19,11275.0,11475.0,11250.0,11400.0,11550.0,11902.5,12078.25,11305.333333333334,16632
2023-06-20,11500.0,11725.0,11225.0,11675.0,11515.0,11861.25,12106.5,11315.125,37646
2023-06-21,11675.0,11775.0,11350.0,11700.0,11510.0,11828.75,12137.166666666666,11325.541666666666,34616
2023-06-22,11550.0,11975.0,11500.0,11850.0,11605.0,11792.5,12169.833333333334,11336.375,39928
2023-06-23,11900.0,11900.0,11275.0,11450.0,11615.0,11746.25,12197.083333333334,11343.666666666666,48312
2023-06-26,11350.0,11825.0,11325.0,11750.0,11685.0,11733.75,12213.75,11354.083333333334,17686
2023-06-27,11600.0,12175.0,11600.0,11975.0,11745.0,11741.25,12225.833333333334,11367.416666666666,30658
2023-06-28,12000.0,12000.0,11625.0,11650.0,11735.0,11743.75,12237.916666666666,11380.125,25070
2023-06-29,11650.0,11825.0,11425.0,11475.0,11660.0,11733.75,12250.0,11390.75,16102
2023-06-30,11575.0,11650.0,11400.0,11625.0,11695.0,11720.0,12264.583333333334,11402.625,9950
2023-07-03,11650.0,11800.0,11525.0,11575.0,11660.0,11700.0,12275.416666666666,11413.458333333334,18158
2023-07-04,11700.0,11700.0,11350.0,11450.0,11555.0,11676.25,12285.0,11423.875,29528
2023-07-05,11550.0,11550.0,11275.0,11300.0,11485.0,11641.25,12295.416666666666,11432.0,18684
2023-07-06,11300.0,11325.0,10975.0,11025.0,11395.0,11605.0,12298.333333333334,11437.416666666666,52800
2023-07-07,11075.0,11175.0,10900.0,11025.0,11275.0,11561.25,12277.5,11443.666666666666,20836
2023-07-10,11025.0,11600.0,10975.0,11350.0,11230.0,11531.25,12248.75,11452.416666666666,35604
2023-07-11,11575.0,12725.0,11250.0,11450.0,11230.0,11511.25,12220.416666666666,11462.0,132188
2023-07-12,11450.0,12000.0,11325.0,11750.0,11320.0,11512.5,12210.833333333334,11473.875,39270
2023-07-13,11700.0,11950.0,11600.0,11600.0,11435.0,11523.75,12184.166666666666,11485.541666666666,26474
2023-07-14,11525.0,11650.0,11400.0,11625.0,11555.0,11535.0,12150.0,11498.25,28378
2023-07-17,11450.0,11675.0,11425.0,11550.0,11595.0,11542.5,12110.0,11509.5,20882
2023-07-18,11375.0,11675.0,11325.0,11350.0,11575.0,11526.25,12057.916666666666,11518.666666666666,19152
2023-07-19,11575.0,11575.0,11175.0,11250.0,11475.0,11503.75,12010.416666666666,11525.75,22034
2023-07-20,11125.0,11450.0,11125.0,11275.0,11410.0,11475.0,11957.916666666666,11532.0,10614
2023-07-21,11275.0,11700.0,11150.0,11500.0,11385.0,11477.5,11922.5,11539.291666666666,23538
2023-07-24,11500.0,11625.0,11300.0,11350.0,11345.0,11457.5,11903.75,11545.541666666666,20978
2023-07-25,11350.0,11350.0,10850.0,11075.0,11290.0,11412.5,11890.833333333334,11550.541666666666,26684
2023-07-26,11125.0,11150.0,10425.0,10425.0,11125.0,11351.25,11862.083333333334,11549.708333333334,62574
2023-07-27,10350.0,11100.0,10350.0,10750.0,11020.0,11315.0,11838.75,11550.958333333334,33474
2023-07-28,10675.0,10875.0,10275.0,10875.0,10895.0,11277.5,11804.583333333334,11553.458333333334,34632
2023-07-31,10925.0,11175.0,10775.0,10950.0,10815.0,11246.25,11762.083333333334,11556.375,17090
2023-08-01,10950.0,11100.0,10800.0,10925.0,10785.0,11220.0,11725.833333333334,11558.666666666666,11940
2023-08-02,10900.0,11050.0,10700.0,10850.0,10870.0,11197.5,11693.333333333334,11559.5,17464
2023-08-03,10850.0,10975.0,10625.0,10800.0,10880.0,11186.25,11657.5,11559.291666666666,13822
2023-08-04,10800.0,10800.0,10600.0,10700.0,10845.0,11170.0,11621.25,11555.958333333334,6242
2023-08-07,10750.0,10800.0,10475.0,10650.0,10785.0,11135.0,11588.75,11552.208333333334,10494
2023-08-08,10650.0,10725.0,10500.0,10500.0,10700.0,11087.5,11551.666666666666,11547.208333333334,8344
2023-08-09,10275.0,10650.0,10275.0,10500.0,10630.0,11025.0,11517.916666666666,11544.083333333334,34760
2023-08-10,10675.0,10675.0,10425.0,10550.0,10580.0,10972.5,11492.5,11540.541666666666,14934
2023-08-11,10550.0,10700.0,10525.0,10625.0,10565.0,10922.5,11470.0,11537.833333333334,8280
2023-08-14,10850.0,10850.0,10400.0,10550.0,10545.0,10872.5,11439.166666666666,11534.916666666666,30422
2023-08-16,10775.0,10800.0,10350.0,10400.0,10525.0,10825.0,11404.166666666666,11530.125,22520
2023-08-17,10400.0,10400.0,10125.0,10225.0,10470.0,10773.75,11368.75,11524.5,7422
2023-08-18,10250.0,10675.0,10150.0,10375.0,10435.0,10728.75,11332.083333333334,11519.916666666666,10938
2023-08-21,10400.0,10500.0,10200.0,10300.0,10370.0,10668.75,11297.5,11515.75,9760
2023-08-22,10325.0,10550.0,10250.0,10550.0,10370.0,10628.75,11273.333333333334,11513.666666666666,10314
2023-08-23,10700.0,10800.0,10525.0,10800.0,10450.0,10615.0,11256.25,11513.666666666666,20458
2023-08-24,10725.0,11000.0,10675.0,11000.0,10605.0,10643.75,11246.25,11515.125,7228
2023-08-25,11000.0,11000.0,10800.0,10925.0,10715.0,10652.5,11233.75,11515.541666666666,7976
2023-08-28,10825.0,11075.0,10825.0,11000.0,10855.0,10658.75,11218.75,11516.791666666666,13152
2023-08-29,11100.0,11100.0,10850.0,11075.0,10960.0,10665.0,11203.75,11519.083333333334,8906
2023-08-30,11175.0,11175.0,10950.0,11025.0,11005.0,10670.0,11188.75,11521.791666666666,6810
2023-08-31,11050.0,11050.0,10900.0,10925.0,10990.0,10673.75,11170.833333333334,11523.25,15174
2023-09-01,10825.0,11425.0,10825.0,11175.0,11040.0,10692.5,11161.25,11528.041666666666,18782
2023-09-04,11125.0,11175.0,11000.0,11050.0,11050.0,10710.0,11147.083333333334,11533.458333333334,14388
2023-09-05,10950.0,11150.0,10825.0,11050.0,11045.0,10730.0,11132.083333333334,11542.208333333334,39184
2023-09-06,11050.0,11250.0,10925.0,11075.0,11055.0,10758.75,11119.166666666666,11550.75,43970
2023-09-07,10875.0,11125.0,10875.0,10975.0,11065.0,10782.5,11106.666666666666,11558.916666666666,27324
2023-09-08,10925.0,11225.0,10825.0,11025.0,11035.0,10806.25,11100.833333333334,11567.041666666666,31052
2023-09-11,11025.0,11200.0,10875.0,10975.0,11020.0,10823.75,11093.75,11574.541666666666,42602
2023-09-12,11075.0,11300.0,10925.0,10975.0,11005.0,10845.0,11086.666666666666,11582.458333333334,98408
2023-09-13,11000.0,11325.0,10925.0,11125.0,11015.0,10881.25,11077.5,11592.0,70142
2023-09-14,11200.0,11225.0,11025.0,11150.0,11050.0,10927.5,11068.333333333334,11602.75,12472
2023-09-15,11275.0,11275.0,11050.0,11050.0,11055.0,10961.25,11055.0,11612.416666666666,10478
2023-09-18,11200.0,11200.0,10950.0,11075.0,11075.0,11000.0,11048.75,11622.916666666666,9484
2023-09-19,11175.0,11175.0,10900.0,11000.0,11080.0,11022.5,11036.25,11625.0,7562
2023-09-20,11000.0,11050.0,10925.0,11000.0,11055.0,11032.5,11020.0,11622.916666666666,10254
2023-09-21,11075.0,11075.0,10900.0,10950.0,11015.0,11030.0,11008.333333333334,11623.125,15622
2023-09-22,10775.0,11025.0,10575.0,10775.0,10960.0,11022.5,10996.666666666666,11623.333333333334,27496
2023-09-25,10950.0,10975.0,10625.0,10900.0,10925.0,11017.5,10984.583333333334,11624.583333333334,38002
2023-09-26,10900.0,10950.0,10700.0,10900.0,10905.0,11008.75,10973.333333333334,11624.375,12840
2023-09-27,10875.0,11275.0,10700.0,10925.0,10890.0,11003.75,10964.583333333334,11624.791666666666,127396
2023-10-04,10950.0,10950.0,10625.0,10800.0,10860.0,10997.5,10956.25,11625.833333333334,27978
2023-10-05,10675.0,10850.0,10400.0,10400.0,10785.0,10958.75,10945.833333333334,11622.083333333334,71308
2023-10-06,10525.0,10575.0,10325.0,10450.0,10695.0,10928.75,10936.25,11606.875,26414
2023-10-10,10350.0,10700.0,10075.0,10125.0,10540.0,10882.5,10915.833333333334,11582.291666666666,53176
2023-10-11,10125.0,10400.0,10100.0,10275.0,10410.0,10842.5,10896.25,11558.333333333334,46502
2023-10-12,10350.0,10400.0,10200.0,10400.0,10330.0,10813.75,10873.75,11542.291666666666,17154
2023-10-13,10400.0,10500.0,10150.0,10175.0,10285.0,10771.25,10850.0,11517.083333333334,5716
2023-10-16,10275.0,10350.0,10125.0,10125.0,10220.0,10728.75,10825.0,11487.5,9258
2023-10-17,10125.0,10300.0,10125.0,10300.0,10255.0,10695.0,10804.166666666666,11457.083333333334,3946
2023-10-18,10350.0,10350.0,10275.0,10325.0,10265.0,10655.0,10787.083333333334,11422.5,3672
2023-10-19,10300.0,10300.0,9995.0,10050.0,10195.0,10600.0,10767.083333333334,11388.75,23162
2023-10-20,10050.0,10050.0,9730.0,10000.0,10160.0,10547.5,10745.833333333334,11351.875,29706
2023-10-23,9805.0,9925.0,9805.0,9905.0,10116.0,10489.0,10719.25,11320.875,5424
2023-10-24,9905.0,9995.0,9725.0,9915.0,10039.0,10434.75,10695.333333333334,11299.541666666666,11960
2023-10-25,10050.0,10250.0,9925.0,10100.0,9994.0,10389.75,10679.083333333334,11284.958333333334,47206
2023-10-26,9975.0,9975.0,9800.0,9830.0,9950.0,10333.75,10669.166666666666,11265.625,16546
2023-10-27,9810.0,9935.0,9805.0,9900.0,9930.0,10290.0,10655.0,11246.875,12772
2023-10-30,9955.0,10200.0,9925.0,9990.0,9947.0,10244.5,10640.25,11222.416666666666,26924
2023-10-31,9965.0,10025.0,9775.0,9875.0,9939.0,10193.25,10622.333333333334,11192.208333333334,20954
2023-11-01,9875.0,10050.0,9810.0,9875.0,9894.0,10140.75,10604.833333333334,11165.333333333334,45106
2023-11-02,9890.0,9990.0,9805.0,9850.0,9898.0,10093.25,10588.166666666666,11140.75,32312
2023-11-03,9895.0,9895.0,9775.0,9810.0,9880.0,10063.75,10571.666666666666,11114.583333333334,32878
2023-11-06,9870.0,9870.0,9785.0,9815.0,9845.0,10032.0,10556.916666666666,11089.083333333334,42452
2023-11-07,9800.0,9885.0,9745.0,9785.0,9827.0,10015.0,10542.5,11065.625,38128
2023-11-08,9785.0,9970.0,9780.0,9950.0,9842.0,9998.75,10533.333333333334,11042.5,37020
2023-11-09,10050.0,10275.0,9990.0,10125.0,9897.0,9985.0,10527.083333333334,11022.5,93728
2023-11-10,10125.0,10275.0,10025.0,10125.0,9960.0,9982.5,10520.0,11006.25,13182
2023-11-13,10275.0,10275.0,9990.0,10075.0,10012.0,9980.0,10510.833333333334,10990.416666666666,11526
2023-11-14,10100.0,10250.0,10075.0,10225.0,10100.0,9976.25,10505.416666666666,10972.291666666666,16596
2023-11-15,10275.0,10325.0,10200.0,10300.0,10170.0,9975.0,10503.75,10953.958333333334,39378
2023-11-16,10325.0,10325.0,10100.0,10300.0,10205.0,9987.5,10505.0,10936.875,21066
2023-11-17,10350.0,10350.0,10150.0,10300.0,10240.0,10002.5,10503.75,10917.916666666666,8788
2023-11-20,10325.0,10350.0,10250.0,10350.0,10295.0,10024.75,10504.583333333334,10901.041666666666,10350
2023-11-21,10475.0,10475.0,10250.0,10375.0,10325.0,10047.75,10501.666666666666,10887.5,12556
2023-11-22,10400.0,10500.0,10225.0,10350.0,10335.0,10060.25,10494.166666666666,10875.208333333334,10030
2023-11-23,10450.0,10450.0,10200.0,10350.0,10345.0,10086.25,10483.333333333334,10864.791666666666,11834
2023-11-24,10400.0,10400.0,10250.0,10350.0,10355.0,10108.75,10473.75,10853.75,7980
2023-11-27,10300.0,10350.0,10150.0,10300.0,10345.0,10124.25,10462.083333333334,10840.416666666666,10648
2023-11-28,10250.0,10325.0,10175.0,10300.0,10330.0,10145.5,10449.166666666666,10826.458333333334,6356
2023-11-29,10300.0,10325.0,10175.0,10275.0,10315.0,10165.5,10436.666666666666,10812.708333333334,7770
2023-11-30,10275.0,10325.0,10075.0,10275.0,10300.0,10186.75,10425.833333333334,10798.333333333334,7188
2023-12-01,10275.0,10325.0,10150.0,10225.0,10275.0,10207.5,10410.0,10785.625,11316
2023-12-04,10250.0,10325.0,10150.0,10275.0,10270.0,10230.5,10397.083333333334,10772.083333333334,11126
2023-12-05,10275.0,10300.0,10175.0,10275.0,10265.0,10255.0,10384.166666666666,10758.125,4112
2023-12-06,10275.0,10275.0,10125.0,10175.0,10245.0,10266.25,10369.166666666666,10744.166666666666,12710
2023-12-07,10250.0,10250.0,10075.0,10150.0,10220.0,10267.5,10355.416666666666,10731.041666666666,15316
2023-12-08,10150.0,10175.0,9985.0,10125.0,10200.0,10267.5,10340.416666666666,10720.625,23472
2023-12-11,10150.0,10150.0,10000.0,10100.0,10165.0,10268.75,10325.833333333334,10709.791666666666,4478
2023-12-12,10125.0,10125.0,10025.0,10125.0,10135.0,10263.75,10311.666666666666,10699.166666666666,6274
2023-12-13,10125.0,10150.0,9985.0,10025.0,10105.0,10250.0,10293.333333333334,10685.416666666666,8906
2023-12-14,10025.0,10075.0,9975.0,10000.0,10075.0,10235.0,10274.166666666666,10671.25,12986
2023-12-15,10100.0,10100.0,10000.0,10050.0,10060.0,10222.5,10257.5,10656.25,15922
2023-12-18,10050.0,10400.0,10050.0,10400.0,10120.0,10225.0,10246.25,10647.5,29980
2023-12-19,10400.0,10450.0,10250.0,10375.0,10170.0,10225.0,10235.833333333334,10636.041666666666,10000
2023-12-20,10375.0,10475.0,10250.0,10475.0,10260.0,10231.25,10227.083333333334,10623.541666666666,13858
2023-12-21,10475.0,10475.0,10200.0,10250.0,10310.0,10226.25,10215.416666666666,10611.875,16852
2023-12-22,10400.0,10400.0,10225.0,10325.0,10365.0,10225.0,10207.916666666666,10602.291666666666,5876
2023-12-26,10400.0,10400.0,10200.0,10300.0,10345.0,10225.0,10197.916666666666,10591.25,13714
2023-12-27,10300.0,10300.0,10125.0,10250.0,10320.0,10222.5,10187.083333333334,10580.208333333334,21094
2023-12-28,10425.0,10425.0,10125.0,10375.0,10300.0,10227.5,10177.916666666666,10571.25,17874
2024-01-02,10475.0,10475.0,10200.0,10425.0,10335.0,10235.0,10171.666666666666,10563.958333333334,10080
2024-01-03,10450.0,10450.0,10200.0,10300.0,10330.0,10238.75,10170.0,10557.916666666666,10390
2024-01-04,10325.0,10325.0,10075.0,10175.0,10305.0,10233.75,10165.416666666666,10550.833333333334,23380
2024-01-05,10275.0,10275.0,10100.0,10175.0,10290.0,10228.75,10166.25,10541.041666666666,7770
2024-01-08,10250.0,10250.0,10075.0,10225.0,10260.0,10231.25,10165.416666666666,10530.833333333334,12378
2024-01-09,10250.0,10250.0,10050.0,10175.0,10210.0,10232.5,10161.666666666666,10517.708333333334,18776
2024-01-10,10175.0,10175.0,10000.0,10125.0,10175.0,10232.5,10160.833333333334,10505.416666666666,16172
2024-01-11,10150.0,10150.0,9990.0,10150.0,10170.0,10235.0,10161.25,10493.125,15918
2024-01-12,10175.0,10175.0,10025.0,10050.0,10145.0,10231.25,10157.083333333334,10480.625,9776
2024-01-15,10100.0,10100.0,10025.0,10000.0,10100.0,10230.0,10151.666666666666,10469.375,2226
2024-01-16,9990.0,10000.0,9815.0,9835.0,10032.0,10221.75,10148.083333333334,10457.583333333334,22832
2024-01-17,9835.0,9850.0,9660.0,9695.0,9946.0,10204.0,10143.0,10444.416666666666,39846
2024-01-18,9695.0,9725.0,9630.0,9700.0,9856.0,10169.0,10139.583333333334,10429.416666666666,6236
2024-01-19,9700.0,9840.0,9670.0,9775.0,9801.0,10139.0,10137.25,10416.291666666666,22978
2024-01-22,9775.0,9775.0,9595.0,9605.0,9722.0,10095.5,10129.0,10404.041666666666,27062
2024-01-23,9595.0,9605.0,9225.0,9295.0,9614.0,10047.75,10120.083333333334,10394.625,78074
2024-01-24,9260.0,9325.0,9230.0,9325.0,9540.0,9997.75,10110.5,10382.75,9794
2024-01-25,9325.0,9335.0,9185.0,9320.0,9464.0,9948.75,10099.333333333334,10369.791666666666,12944
2024-01-26,9320.0,9440.0,9235.0,9380.0,9385.0,9905.25,10091.083333333334,10356.708333333334,26954
2024-01-29,9370.0,9370.0,9205.0,9360.0,9336.0,9854.5,10082.5,10343.666666666666,25206
2024-01-30,9375.0,9800.0,9375.0,9690.0,9415.0,9817.75,10079.833333333334,10334.0,58014
2024-01-31,9690.0,9835.0,9625.0,9730.0,9496.0,9789.25,10078.5,10325.083333333334,20664
2024-02-01,9715.0,10100.0,9695.0,10000.0,9632.0,9780.5,10081.583333333334,10319.25,38732
2024-02-02,9990.0,10100.0,9860.0,10100.0,9776.0,9776.75,10086.833333333334,10314.666666666666,39272
2024-02-05,10350.0,10350.0,10050.0,10225.0,9949.0,9776.75,10091.416666666666,10312.375,24434
2024-02-06,10300.0,10325.0,10125.0,10300.0,10071.0,9783.0,10094.333333333334,10310.708333333334,22562
2024-02-07,10400.0,10400.0,10150.0,10325.0,10190.0,9793.0,10097.666666666666,10308.833333333334,15056
2024-02-08,10400.0,10625.0,10350.0,10625.0,10315.0,9816.75,10106.833333333334,10308.833333333334,38820
2024-02-13,10750.0,10750.0,10300.0,10400.0,10375.0,9834.25,10109.75,10307.583333333334,51426
2024-02-14,10400.0,10400.0,10150.0,10350.0,10400.0,9851.75,10110.583333333334,10307.166666666666,15930
2024-02-15,10400.0,10450.0,10225.0,10350.0,10410.0,9877.5,10111.416666666666,10308.208333333334,16280
2024-02-16,10425.0,10750.0,10375.0,10700.0,10485.0,9927.75,10118.083333333334,10310.916666666666,28464
2024-02-19,10775.0,11300.0,10600.0,11250.0,10610.0,10005.25,10133.083333333334,10318.833333333334,62076
2024-02-20,11400.0,11400.0,11125.0,11300.0,10790.0,10081.5,10148.5,10325.083333333334,26706
2024-02-21,11350.0,11425.0,11225.0,11375.0,10995.0,10170.0,10165.583333333334,10329.875,25638
2024-02-22,11375.0,11500.0,11250.0,11400.0,11205.0,10275.25,10183.083333333334,10333.208333333334,33090
2024-02-23,11375.0,11525.0,11325.0,11500.0,11365.0,10384.0,10202.25,10338.0,29668
2024-02-26,11550.0,11550.0,11200.0,11400.0,11395.0,10488.0,10220.583333333334,10341.333333333334,23952
2024-02-27,11425.0,11425.0,11200.0,11250.0,11385.0,10581.5,10236.416666666666,10342.791666666666,28718
2024-02-28,11100.0,11250.0,10925.0,11025.0,11315.0,10664.75,10248.916666666666,10342.791666666666,37346
2024-02-29,11025.0,11050.0,10850.0,11050.0,11245.0,10732.75,10261.833333333334,10343.833333333334,30326
2024-03-04,11075.0,11250.0,10925.0,11125.0,11170.0,10802.5,10276.833333333334,10343.416666666666,27922
2024-03-05,11075.0,11350.0,11075.0,11275.0,11145.0,10866.25,10293.5,10345.291666666666,33864
2024-03-06,11275.0,11425.0,11200.0,11350.0,11165.0,10928.75,10311.416666666666,10347.791666666666,80860
2024-03-07,11350.0,11400.0,11175.0,11250.0,11210.0,10980.0,10329.333333333334,10349.25,42078
2024-03-08,11225.0,11275.0,11025.0,11150.0,11230.0,11022.5,10346.0,10350.708333333334,25654
2024-03-11,11125.0,11150.0,10950.0,11025.0,11210.0,11057.5,10361.0,10350.708333333334,26554
2024-03-12,11025.0,11200.0,10975.0,11025.0,11160.0,11077.5,10376.416666666666,10351.125,32752
2024-03-13,11025.0,11425.0,11000.0,11075.0,11105.0,11111.25,10392.25,10351.958333333334,23310
2024-03-14,11050.0,11075.0,10775.0,10900.0,11035.0,11138.75,10406.833333333334,10350.083333333334,15770
2024-03-15,10850.0,10925.0,10725.0,10900.0,10985.0,11166.25,10421.833333333334,10348.0,7476
2024-03-18,10925.0,11225.0,10775.0,11075.0,10995.0,11185.0,10438.916666666666,10348.208333333334,58974
2024-03-19,11000.0,11450.0,11000.0,11325.0,11055.0,11188.75,10454.333333333334,10350.291666666666,67496
2024-03-20,11425.0,11825.0,11375.0,11575.0,11155.0,11202.5,10474.333333333334,10355.083333333334,74132
2024-03-21,11725.0,11750.0,11400.0,11750.0,11325.0,11221.25,10495.583333333334,10361.333333333334,23602
2024-03-22,11825.0,12075.0,11275.0,12075.0,11560.0,11255.0,10526.0,10370.708333333334,93996
2024-03-25,12075.0,12625.0,11950.0,12500.0,11845.0,11305.0,10562.25,10385.083333333334,82256
2024-03-26,12550.0,12875.0,12400.0,12800.0,12140.0,11375.0,10603.916666666666,10400.916666666666,75916
2024-03-27,12800.0,12950.0,12700.0,12850.0,12395.0,11455.0,10647.25,10417.166666666666,43488
2024-03-28,12850.0,12900.0,12275.0,12300.0,12505.0,11518.75,10679.333333333334,10428.625,65400
2024-03-29,12300.0,12350.0,12000.0,12100.0,12510.0,11571.25,10707.25,10439.458333333334,24546
2024-04-01,12100.0,12300.0,11925.0,12225.0,12455.0,11626.25,10739.333333333334,10454.666666666666,14604
2024-04-02,12225.0,12400.0,12100.0,12175.0,12330.0,11671.25,10772.666666666666,10469.041666666666,28356
2024-04-03,12125.0,13200.0,12050.0,13000.0,12360.0,11753.75,10819.75,10493.0,70990
2024-04-04,12800.0,13550.0,12800.0,13500.0,12600.0,11866.25,10874.333333333334,10519.875,132936
2024-04-05,13450.0,13800.0,13275.0,13700.0,12920.0,11993.75,10933.083333333334,10547.375,49630
2024-04-08,13750.0,14100.0,13550.0,13850.0,13245.0,12135.0,10995.166666666666,10578.0,79524
2024-04-09,13925.0,13975.0,13175.0,13450.0,13500.0,12256.25,11050.166666666666,10605.708333333334,57454
2024-04-11,13150.0,13425.0,13075.0,13250.0,13550.0,12365.0,11103.5,10630.291666666666,19362
2024-04-12,13350.0,13400.0,13125.0,13225.0,13495.0,12481.25,11157.25,10654.458333333334,12780
2024-04-15,13250.0,13325.0,12975.0,13325.0,13420.0,12602.5,11215.416666666666,10681.75,13372
2024-04-16,13275.0,13275.0,12775.0,12900.0,13230.0,12693.75,11268.833333333334,10705.916666666666,35926
2024-04-17,12925.0,13000.0,12650.0,12975.0,13135.0,12776.25,11323.416666666666,10731.5,24382
2024-04-18,12975.0,13325.0,12750.0,13325.0,13150.0,12863.75,11382.583333333334,10759.916666666666,20010
2024-04-19,13375.0,13450.0,12950.0,13350.0,13175.0,12943.75,11445.0,10787.0,34278
2024-04-22,13500.0,13725.0,13300.0,13700.0,13250.0,13025.0,11518.416666666666,10819.25,32078
2024-04-23,13825.0,13925.0,13550.0,13875.0,13445.0,13093.75,11594.25,10852.375,31980
2024-04-24,13950.0,13950.0,13600.0,13925.0,13635.0,13150.0,11671.0,10885.166666666666,31998
2024-04-25,13950.0,14525.0,13875.0,14450.0,13860.0,13230.0,11755.5,10923.291666666666,71082
2024-04-26,14525.0,15250.0,14500.0,14900.0,14170.0,13360.0,11847.833333333334,10965.166666666666,135538
2024-04-29,14900.0,14900.0,14075.0,14075.0,14245.0,13458.75,11920.916666666666,11000.375,55294
2024-04-30,14075.0,14400.0,13850.0,13900.0,14250.0,13542.5,11990.416666666666,11034.458333333334,75562
2024-05-02,13875.0,13875.0,13650.0,13675.0,14200.0,13617.5,12051.666666666666,11066.625,23682
2024-05-03,13650.0,13800.0,13425.0,13625.0,14035.0,13648.75,12110.416666666666,11098.625,23666
2024-05-07,13525.0,13850.0,13325.0,13350.0,13725.0,13641.25,12162.5,11126.958333333334,23718
2024-05-08,13350.0,13575.0,13250.0,13300.0,13570.0,13621.25,12212.5,11153.416666666666,10834
2024-05-09,13450.0,13700.0,13200.0,13600.0,13510.0,13608.75,12267.083333333334,11182.375,27572
2024-05-10,13775.0,14100.0,13575.0,13975.0,13570.0,13635.0,12322.916666666666,11214.875,33130
2024-05-13,13975.0,13975.0,13375.0,13500.0,13545.0,13647.5,12374.583333333334,11242.166666666666,43686
2024-05-14,13450.0,13500.0,12825.0,12850.0,13445.0,13628.75,12416.25,11263.416666666666,43872
2024-05-16,13025.0,13175.0,12850.0,13050.0,13395.0,13615.0,12461.25,11286.333333333334,9996
2024-05-17,13200.0,15100.0,12875.0,13375.0,13350.0,13638.75,12505.833333333334,11311.958333333334,281904
2024-05-20,13375.0,13725.0,13125.0,13725.0,13300.0,13676.25,12547.083333333334,11340.083333333334,39624
2024-05-21,13900.0,13950.0,13450.0,13725.0,13345.0,13696.25,12587.5,11368.0,18344
2024-05-22,13600.0,14275.0,13600.0,13925.0,13560.0,13725.0,12630.0,11397.791666666666,43818
2024-05-23,13925.0,13950.0,13400.0,13675.0,13685.0,13723.75,12667.916666666666,11425.5,28692
