date,open,high,low,close,volume,ma5,ma20,ma60,ma120,label,qty,order_price,order_type,stock_code,chart_return_pct
2023-08-29,4725,6140,4725,6140,11581255,5028,4769.25,4961.833333333333,5180.583333333333,HOLD,0,,,053300,49.79
2023-08-30,6000,6140,5590,5630,4773291,5196,4810,4966.833333333333,5179.583333333333,HOLD,0,,,053300,49.79
2023-08-31,5510,5570,5410,5570,1103664,5355,4854.5,4971.666666666667,5178.083333333333,HOLD,0,,,053300,49.79
2023-09-01,5520,5560,5220,5260,830571,5465,4883.75,4972.166666666667,5174.416666666667,SELL,404,5260,시장가,053300,49.79
2023-09-04,5260,5370,5200,5250,455927,5570,4909.75,4971.5,5171.5,HOLD,0,,,053300,49.79
2023-09-05,5240,5390,5220,5320,495840,5406,4940.25,4972.166666666667,5171.166666666667,HOLD,0,,,053300,49.79
2023-09-06,5450,5530,5230,5250,857559,5330,4970.25,4972.166666666667,5169.5,HOLD,0,,,053300,49.79
2023-09-07,5280,5330,5050,5110,353873,5238,4991,4971.5,5166.75,HOLD,0,,,053300,49.79
2023-09-08,5110,5180,5050,5100,161264,5206,5008.25,4971.333333333333,5162.5,HOLD,0,,,053300,49.79
2023-09-11,5100,5180,5050,5070,193674,5170,5023,4970.5,5158.333333333333,HOLD,0,,,053300,49.79
2023-09-12,5090,5230,4975,5000,351534,5106,5039.5,4969.333333333333,5153.5,HOLD,0,,,053300,49.79
2023-09-13,4950,5000,4850,4870,309267,5030,5053.25,4965.833333333333,5147.916666666667,HOLD,0,,,053300,49.79
2023-09-14,4855,4950,4855,4925,80434,4993,5069.5,4963.083333333333,5143.875,HOLD,0,,,053300,49.79
2023-09-15,4930,5040,4920,5020,136783,4977,5090.5,4961.916666666667,5139.541666666667,HOLD,0,,,053300,49.79
2023-09-18,5020,5040,4945,5010,103551,4965,5109.75,4960.916666666667,5136.208333333333,HOLD,0,,,053300,49.79
2023-09-19,5030,5030,4885,4945,129305,4954,5123.5,4959,5131.75,HOLD,0,,,053300,49.79
2023-09-20,4905,5170,4890,4920,444682,4964,5130,4957,5126,HOLD,0,,,053300,49.79
2023-09-21,4920,4970,4800,4890,154516,4957,5135.75,4954.166666666667,5120.166666666667,HOLD,0,,,053300,49.79
2023-09-22,4820,4860,4755,4810,133727,4915,5140.75,4952.833333333333,5113.666666666667,HOLD,0,,,053300,49.79
2023-09-25,4780,4820,4670,4700,150047,4853,5139.5,4947.833333333333,5105.833333333333,HOLD,0,,,053300,49.79
2023-09-26,4680,4730,4630,4640,107088,4792,5064.5,4942.333333333333,5097.416666666667,HOLD,0,,,053300,49.79
2023-09-27,4600,4745,4600,4740,54467,4756,5020,4938.416666666667,5089.666666666667,HOLD,0,,,053300,49.79
2023-10-04,4695,4720,4600,4655,125190,4709,4974.25,4934.5,5081.958333333333,HOLD,0,,,053300,49.79
2023-10-05,4710,4710,4540,4635,118807,4674,4943,4932.833333333333,5074.75,HOLD,0,,,053300,49.79
2023-10-06,4625,5580,4625,4790,6559378,4692,4920,4922.833333333333,5069.833333333333,HOLD,0,,,053300,49.79
2023-10-10,4855,4985,4690,4695,916823,4703,4888.75,4906.416666666667,5063.708333333333,HOLD,0,,,053300,49.79
2023-10-11,4750,4860,4730,4740,336052,4703,4863.25,4895.916666666667,5057.708333333333,HOLD,0,,,053300,49.79
2023-10-12,4765,4865,4765,4825,241022,4737,4849,4885.666666666667,5052.083333333333,HOLD,0,,,053300,49.79
2023-10-13,4790,4815,4705,4755,172991,4761,4831.75,4875.916666666667,5045.708333333333,HOLD,0,,,053300,49.79
2023-10-16,4715,4745,4595,4665,170403,4736,4811.5,4868,5038.5,HOLD,0,,,053300,49.79
2023-10-17,4665,4735,4665,4720,85940,4741,4797.5,4861.833333333333,5031.916666666667,HOLD,0,,,053300,49.79
2023-10-18,4720,4740,4670,4715,67535,4736,4789.75,4856.75,5024.375,HOLD,0,,,053300,49.79
2023-10-19,4670,4685,4495,4540,198677,4679,4770.5,4849.583333333333,5016.458333333333,HOLD,0,,,053300,49.79
2023-10-20,4500,4505,4330,4400,174492,4608,4739.5,4840.166666666667,5007.875,HOLD,0,,,053300,49.79
2023-10-23,4380,4440,4310,4380,94402,4551,4708,4830.416666666667,5000.208333333333,HOLD,0,,,053300,49.79
2023-10-24,4380,4525,4280,4520,154771,4511,4686.75,4826.583333333333,4994.708333333333,HOLD,0,,,053300,49.79
2023-10-25,4520,4575,4475,4550,71272,4478,4668.25,4824.833333333333,4989.458333333333,HOLD,0,,,053300,49.79
2023-10-26,4495,4495,4340,4340,123618,4438,4640.75,4821.916666666667,4982.041666666667,HOLD,0,,,053300,49.79
2023-10-27,4340,4405,4300,4335,79275,4425,4617,4817.666666666667,4975.666666666667,HOLD,0,,,053300,49.79
2023-10-30,4300,4430,4295,4430,44968,4435,4603.5,4813.666666666667,4969.25,HOLD,0,,,053300,49.79
2023-10-31,4405,4455,4235,4250,112608,4381,4584,4805.916666666667,4961.083333333333,HOLD,0,,,053300,49.79
2023-11-01,4250,4325,4250,4320,52949,4335,4563,4797.666666666667,4953.583333333333,HOLD,0,,,053300,49.79
2023-11-02,4360,4445,4360,4445,79887,4356,4552.5,4793.75,4947.041666666667,HOLD,0,,,053300,49.79
2023-11-03,4455,4500,4410,4460,53601,4381,4543.75,4790.166666666667,4940.708333333333,HOLD,0,,,053300,49.79
2023-11-06,4510,4590,4500,4570,71014,4409,4532.75,4787.5,4935.458333333333,HOLD,0,,,053300,49.79
2023-11-07,4570,4570,4425,4520,62311,4463,4524,4784.333333333333,4929.375,HOLD,0,,,053300,49.79
2023-11-08,4510,4700,4460,4530,149430,4505,4513.5,4782.333333333333,4923.875,HOLD,0,,,053300,49.79
2023-11-09,4530,4535,4455,4500,55538,4516,4497.25,4779.083333333333,4918.041666666667,HOLD,0,,,053300,49.79
2023-11-10,4445,4455,4385,4420,36171,4508,4480.5,4773.5,4911.708333333333,HOLD,0,,,053300,49.79
2023-11-13,4430,4455,4315,4330,67042,4460,4463.75,4766.083333333333,4904.541666666667,HOLD,0,,,053300,49.79
2023-11-14,4385,4440,4330,4440,33634,4444,4449.75,4762.25,4898.375,HOLD,0,,,053300,49.79
2023-11-15,4500,4545,4455,4500,47799,4438,4439,4760.666666666667,4892.375,HOLD,0,,,053300,49.79
2023-11-16,4500,4540,4475,4540,52660,4446,4439,4759.666666666667,4886.625,HOLD,0,,,053300,49.79
2023-11-17,4540,4570,4490,4565,62542,4475,4447.25,4759.083333333333,4881.083333333333,HOLD,0,,,053300,49.79
2023-11-20,4565,4765,4510,4625,146285,4534,4459.5,4759.083333333333,4876.041666666667,HOLD,0,,,053300,49.79
2023-11-21,4590,4665,4590,4615,68313,4569,4464.25,4758.166666666667,4871,HOLD,0,,,053300,49.79
2023-11-22,4600,4740,4570,4610,185564,4591,4467.25,4755.166666666667,4865.75,HOLD,0,,,053300,49.79
2023-11-23,4640,4680,4600,4630,72703,4609,4481.75,4752.75,4860.666666666667,HOLD,0,,,053300,49.79
2023-11-24,4630,4665,4600,4660,65106,4628,4498,4751.916666666667,4855.25,HOLD,0,,,053300,49.79
2023-11-27,4695,4695,4600,4655,45034,4634,4509.25,4750.75,4849.625,HOLD,0,,,053300,49.79
2023-11-28,4625,4650,4575,4605,53505,4632,4527,4725.166666666667,4843.5,HOLD,0,,,053300,49.79
2023-11-29,4605,5270,4550,4780,4906754,4666,4550,4711,4838.916666666667,HOLD,0,,,053300,49.79
2023-11-30,4725,4845,4655,4695,733592,4679,4562.5,4696.416666666667,4834.041666666667,HOLD,0,,,053300,49.79
2023-12-01,4730,4850,4710,4760,427997,4699,4577.5,4688.083333333333,4830.125,HOLD,0,,,053300,49.79
2023-12-04,4920,5590,4865,5200,8115611,4808,4609,4687.25,4829.375,HOLD,0,,,053300,49.79
2023-12-05,5250,5350,5010,5060,1418475,4899,4636,4682.916666666667,4827.541666666667,HOLD,0,,,053300,49.79
2023-12-06,5120,5540,5050,5340,3270552,5011,4676.5,4684.416666666667,4828.291666666667,HOLD,0,,,053300,49.79
2023-12-07,5310,5920,5160,5380,5409037,5148,4720.5,4688.916666666667,4830.208333333333,HOLD,0,,,053300,49.79
2023-12-08,5320,5530,5230,5320,963994,5260,4765.5,4692.583333333333,4831.958333333333,HOLD,0,,,053300,49.79
2023-12-11,5320,5420,5180,5260,515701,5272,4812,4695.75,4833.125,SELL,404,5260,시장가,053300,49.79
2023-12-12,5210,5270,5150,5240,316859,5308,4852,4699.75,4834.541666666667,HOLD,0,,,053300,49.79
2023-12-13,5230,5840,5090,5240,5572044,5288,4889,4705.916666666667,4835.875,HOLD,0,,,053300,49.79
2023-12-14,5270,5390,5150,5180,761314,5248,4921,4710.166666666667,4836.625,HOLD,0,,,053300,49.79
2023-12-15,5180,5290,5110,5200,273273,5224,4952.75,4713.166666666667,4837.541666666667,HOLD,0,,,053300,49.79
2023-12-18,5180,5250,5140,5200,172031,5212,4981.5,4716.333333333333,4838.625,HOLD,0,,,053300,49.79
2023-12-19,5200,5310,5120,5190,304667,5202,5010.25,4720.416666666667,4839.708333333333,HOLD,0,,,053300,49.79
2023-12-20,5310,5680,5220,5340,3283318,5222,5046.75,4727.416666666667,4842.208333333333,HOLD,0,,,053300,49.79
2023-12-21,5310,5490,5220,5260,583842,5238,5078.25,4733.583333333333,4843.875,HOLD,0,,,053300,49.79
2023-12-22,5250,5280,5150,5200,231581,5238,5105.25,4740.083333333333,4846.458333333333,HOLD,0,,,053300,49.79
2023-12-26,5170,5380,5130,5360,268674,5270,5140.5,4751.083333333333,4849.458333333333,HOLD,0,,,053300,49.79
2023-12-27,5360,5380,5220,5240,211018,5280,5172.25,4761.083333333333,4851.708333333333,HOLD,0,,,053300,49.79
2023-12-28,5230,5420,5210,5280,193016,5268,5197.25,4770.083333333333,4854.25,HOLD,0,,,053300,49.79
2024-01-02,5250,5360,5240,5320,110177,5280,5228.5,4781.166666666667,4857.833333333333,HOLD,0,,,053300,49.79
2024-01-03,5330,5420,5270,5300,152619,5300,5255.5,4792.25,4862.541666666667,HOLD,0,,,053300,49.79
2024-01-04,5230,5270,5050,5060,227627,5240,5248.5,4796.75,4859.791666666667,HOLD,0,,,053300,49.79
2024-01-05,5070,5190,5050,5130,63343,5218,5252,4804,4855.208333333333,HOLD,0,,,053300,49.79
2024-01-08,5120,5280,5110,5230,121179,5208,5246.5,4812.166666666667,4854.041666666667,HOLD,0,,,053300,49.79
2024-01-09,5300,5420,5240,5410,300391,5226,5248,4821.916666666667,4853.791666666667,HOLD,0,,,053300,49.79
2024-01-10,5400,5570,5300,5370,606352,5240,5250.5,4832.166666666667,4854.041666666667,HOLD,0,,,053300,49.79
2024-01-11,5450,5550,5390,5470,523796,5322,5261,4845.583333333333,4856.791666666667,HOLD,0,,,053300,49.79
2024-01-12,5410,5470,5190,5240,227353,5344,5261,4854.25,4858.041666666667,HOLD,0,,,053300,49.79
2024-01-15,5180,5230,5110,5200,41751,5338,5259,4862.333333333333,4859.541666666667,HOLD,0,,,053300,49.79
2024-01-16,5150,5210,5060,5130,85840,5282,5256.5,4872.166666666667,4860.875,HOLD,0,,,053300,49.79
2024-01-17,5130,5140,4905,4940,180710,5196,5243.5,4881.166666666667,4860.666666666667,HOLD,0,,,053300,49.79
2024-01-18,4910,5080,4905,5060,102106,5114,5236.5,4892.5,4861.458333333333,HOLD,0,,,053300,49.79
2024-01-19,5060,5240,5020,5160,107212,5098,5235,4903.166666666667,4864.875,HOLD,0,,,053300,49.79
2024-01-22,5250,6050,5150,5330,3786611,5124,5234.5,4916.166666666667,4870.5,HOLD,0,,,053300,49.79
2024-01-23,5290,5400,5260,5370,363479,5172,5240,4933.333333333333,4877.625,HOLD,0,,,053300,49.79
2024-01-24,5370,5410,5250,5400,282111,5264,5250,4951.083333333333,4884.375,HOLD,0,,,053300,49.79
2024-01-25,5450,5570,5350,5420,623099,5336,5253,4967.583333333333,4890.625,HOLD,0,,,053300,49.79
2024-01-26,5460,5520,5360,5440,245557,5392,5263,4987.416666666667,4896.666666666667,HOLD,0,,,053300,49.79
2024-01-29,5480,5510,5230,5280,257943,5382,5263,5003.416666666667,4900.541666666667,HOLD,0,,,053300,49.79
2024-01-30,5260,5360,5240,5320,107997,5372,5263,5018,4905.875,HOLD,0,,,053300,49.79
2024-01-31,5390,5850,5140,5140,2971599,5320,5255,5029.333333333333,4909.75,HOLD,0,,,053300,49.79
2024-02-01,5110,5190,4990,5020,260266,5240,5253,5036.833333333333,4912.166666666667,HOLD,0,,,053300,49.79
2024-02-02,5040,5310,5040,5280,263222,5208,5260.5,5049.5,4916.916666666667,HOLD,0,,,053300,49.79
2024-02-05,5270,5280,5130,5150,145558,5182,5256.5,5059.833333333333,4921.083333333333,HOLD,0,,,053300,49.79
2024-02-06,5210,5210,5000,5100,125019,5138,5241,5069.833333333333,4924.458333333333,HOLD,0,,,053300,49.79
2024-02-07,5080,5120,5020,5090,77255,5128,5227,5081,4927.25,HOLD,0,,,053300,49.79
2024-02-08,5100,5150,5060,5110,64581,5146,5209,5094,4930.041666666667,HOLD,0,,,053300,49.79
2024-02-13,5160,5290,5160,5250,107965,5140,5209.5,5107.5,4934.875,HOLD,0,,,053300,49.79
2024-02-14,5240,5330,5140,5300,119600,5170,5214.5,5120.833333333333,4940.75,HOLD,0,,,053300,49.79
2024-02-15,5310,5420,5270,5340,192492,5218,5225,5134.166666666667,4946.916666666667,HOLD,0,,,053300,49.79
2024-02-16,5340,5430,5300,5400,179120,5280,5248,5148.083333333333,4953.583333333333,HOLD,0,,,053300,49.79
2024-02-19,5370,5430,5360,5370,96685,5332,5263.5,5160.5,4959.791666666667,HOLD,0,,,053300,49.79
2024-02-20,5390,5440,5330,5370,101615,5356,5274,5173.083333333333,4965.625,HOLD,0,,,053300,49.79
2024-02-21,5340,5370,5280,5310,99124,5358,5273,5184.75,4969.958333333333,HOLD,0,,,053300,49.79
2024-02-22,5320,5410,5300,5320,59517,5354,5270.5,5196.25,4974.5,HOLD,0,,,053300,49.79
2024-02-23,5330,5360,5180,5220,122592,5318,5261.5,5205.583333333333,4978.75,HOLD,0,,,053300,49.79
2024-02-26,5230,5250,5010,5210,55614,5286,5251,5214.833333333333,4982.791666666667,HOLD,0,,,053300,49.79
2024-02-27,5170,5220,5110,5200,79002,5252,5239,5224.75,4974.958333333333,HOLD,0,,,053300,49.79
2024-02-28,5220,5360,5210,5310,99558,5252,5240.5,5233.583333333333,4972.291666666667,HOLD,0,,,053300,49.79
2024-02-29,5370,5430,5260,5330,176133,5254,5241,5244.166666666667,4970.291666666667,HOLD,0,,,053300,49.79
2024-03-04,5380,5440,5320,5360,97281,5282,5252,5254.166666666667,4971.125,HOLD,0,,,053300,49.79
2024-03-05,5310,5420,5290,5290,86189,5298,5265.5,5255.666666666667,4971.458333333333,HOLD,0,,,053300,49.79
2024-03-06,5290,5350,5150,5150,92151,5288,5259,5257.166666666667,4970.041666666667,HOLD,0,,,053300,49.79
2024-03-07,5170,5210,5080,5160,67351,5258,5259.5,5254.166666666667,4969.291666666667,HOLD,0,,,053300,49.79
2024-03-08,5120,5240,5070,5100,74746,5212,5259.5,5249.5,4969.208333333333,HOLD,0,,,053300,49.79
2024-03-11,5110,5190,5100,5170,44746,5174,5263.5,5247,4969.791666666667,HOLD,0,,,053300,49.79
2024-03-12,5200,5250,5070,5140,73246,5144,5265,5245,4970.375,HOLD,0,,,053300,49.79
2024-03-13,5170,5170,5080,5160,63922,5146,5260.5,5243.666666666667,4971.708333333333,HOLD,0,,,053300,49.79
2024-03-14,5160,5160,5090,5110,31430,5136,5251,5241.5,4973.708333333333,HOLD,0,,,053300,49.79
2024-03-15,5060,5140,5060,5080,41778,5132,5238,5239.833333333333,4975,HOLD,0,,,053300,49.79
2024-03-18,5080,5140,5080,5080,25248,5114,5222,5237.833333333333,4975.5,HOLD,0,,,053300,49.79
2024-03-19,5090,5120,5070,5070,34500,5100,5207,5235.666666666667,4976,HOLD,0,,,053300,49.79
2024-03-20,5080,5330,5080,5270,179759,5122,5202,5237,4978.708333333333,HOLD,0,,,053300,49.79
2024-03-21,5250,5280,5170,5200,91928,5140,5196.5,5234.666666666667,4981.041666666667,HOLD,0,,,053300,49.79
2024-03-22,5170,5230,5140,5140,53144,5152,5187.5,5232.666666666667,4983.125,HOLD,0,,,053300,49.79
2024-03-25,5140,5170,5080,5100,50027,5156,5181.5,5231,4985.541666666667,HOLD,0,,,053300,49.79
2024-03-26,5100,5230,5090,5230,65576,5188,5182.5,5228.833333333333,4989.958333333333,HOLD,0,,,053300,49.79
2024-03-27,5230,5280,5170,5210,47282,5176,5183,5228.333333333333,4994.708333333333,HOLD,0,,,053300,49.79
2024-03-28,5210,5270,5120,5160,32258,5168,5175.5,5226.333333333333,4998.208333333333,HOLD,0,,,053300,49.79
2024-03-29,5220,5220,5080,5090,46882,5158,5163.5,5222.5,5001.833333333333,HOLD,0,,,053300,49.79
2024-04-01,5090,5190,5090,5180,35082,5174,5154.5,5220.5,5006.375,HOLD,0,,,053300,49.79
2024-04-02,5190,5190,5070,5070,46385,5142,5143.5,5220.666666666667,5008.708333333333,HOLD,0,,,053300,49.79
2024-04-03,5070,5130,5040,5070,48266,5114,5139.5,5219.666666666667,5011.833333333333,HOLD,0,,,053300,49.79
2024-04-04,5080,5120,5080,5110,13429,5104,5137,5217.666666666667,5014.916666666667,HOLD,0,,,053300,49.79
2024-04-05,5080,5110,5020,5100,37603,5106,5137,5212.5,5017.208333333333,HOLD,0,,,053300,49.79
2024-04-08,5150,5150,4980,4985,54780,5067,5127.75,5206.083333333333,5019.125,HOLD,0,,,053300,49.79
2024-04-09,4995,5060,4860,4860,87223,5025,5113.75,5195.916666666667,5020.75,HOLD,0,,,053300,49.79
2024-04-11,4855,4905,4800,4855,53016,4982,5098.5,5189.5,5021.875,HOLD,0,,,053300,49.79
2024-04-12,4820,4895,4805,4840,41253,4928,5085,5183.5,5022.916666666667,HOLD,0,,,053300,49.79
2024-04-15,4780,4795,4645,4660,87473,4840,5064,5175.666666666667,5023.916666666667,HOLD,0,,,053300,49.79
2024-04-16,4660,4675,4550,4635,60696,4770,5041.75,5170.583333333333,5025.875,HOLD,0,,,053300,49.79
2024-04-17,4605,4700,4605,4675,40174,4733,5022,5164.166666666667,5028.333333333333,HOLD,0,,,053300,49.79
2024-04-18,4675,4795,4675,4795,29349,4721,4998.25,5158.083333333333,5030.625,HOLD,0,,,053300,49.79
2024-04-19,4795,4795,4625,4660,74038,4685,4971.25,5146.916666666667,5031.541666666667,HOLD,0,,,053300,49.79
2024-04-22,4880,4885,4725,4780,60357,4709,4953.25,5137.083333333333,5035.208333333333,HOLD,0,,,053300,49.79
2024-04-23,4780,4815,4750,4750,26391,4732,4935.75,5126.25,5038.666666666667,HOLD,0,,,053300,49.79
2024-04-24,4750,4905,4750,4880,49831,4773,4918.25,5117.25,5042.416666666667,HOLD,0,,,053300,49.79
2024-04-25,4865,4870,4705,4720,55156,4758,4893.75,5105.25,5046.333333333333,HOLD,0,,,053300,49.79
2024-04-26,4725,4765,4690,4765,34088,4779,4874,5096.666666666667,5050.041666666667,HOLD,0,,,053300,49.79
2024-04-29,4775,4840,4750,4820,28970,4787,4860.5,5088.333333333333,5053.166666666667,HOLD,0,,,053300,49.79
2024-04-30,4825,4890,4820,4820,28061,4801,4842.5,5083,5056.166666666667,HOLD,0,,,053300,49.79
2024-05-02,4810,4825,4750,4760,27291,4777,4827,5078.666666666667,5057.75,HOLD,0,,,053300,49.79
2024-05-03,4760,4805,4740,4765,28507,4786,4811.75,5070.083333333333,5059.791666666667,HOLD,0,,,053300,49.79
2024-05-07,4765,4815,4685,4705,139570,4774,4791.5,5062.666666666667,5061.25,HOLD,0,,,053300,49.79
2024-05-08,4720,4760,4690,4745,25349,4759,4773.75,5056.75,5063.291666666667,HOLD,0,,,053300,49.79
2024-05-09,4745,4765,4700,4705,25692,4736,4759.75,5050.333333333333,5065.666666666667,HOLD,0,,,053300,49.79
2024-05-10,4710,4790,4685,4700,51087,4724,4751.75,5043.5,5068.75,HOLD,0,,,053300,49.79
2024-05-13,4785,4785,4555,4575,130975,4686,4737.75,5032.25,5069.875,HOLD,0,,,053300,49.79
2024-05-14,4575,4665,4575,4625,43296,4670,4727,5021,5070.916666666667,HOLD,0,,,053300,49.79
2024-05-16,4680,4770,4680,4750,52755,4671,4731.5,5011.166666666667,5072.666666666667,HOLD,0,,,053300,49.79
2024-05-17,4765,4795,4730,4790,39459,4688,4739.25,5001,5074.541666666667,HOLD,0,,,053300,49.79
2024-05-20,4790,4790,4715,4715,37295,4691,4741.25,4990.083333333333,5075.291666666667,HOLD,0,,,053300,49.79
2024-05-21,4715,4740,4710,4720,19892,4720,4737.5,4979.25,5076.166666666667,HOLD,0,,,053300,49.79
2024-05-22,4730,4760,4715,4735,24971,4742,4741.25,4969.666666666667,5077.208333333333,HOLD,0,,,053300,49.79
2024-05-23,4685,4760,4680,4740,37238,4740,4739.25,4960,5078.125,HOLD,0,,,053300,49.79
2024-05-24,4740,4740,4680,4730,38525,4728,4738.25,4951.833333333333,5078.708333333333,HOLD,0,,,053300,49.79
2024-05-27,4700,4725,4665,4725,39931,4730,4730.5,4943.75,5079.291666666667,HOLD,0,,,053300,49.79
2024-05-28,4685,4725,4670,4725,575107,4731,4730.75,4935.833333333333,5080.291666666667,HOLD,0,,,053300,49.79
2024-05-29,4710,4730,4680,4720,41475,4728,4728.5,4926,5079.791666666667,HOLD,0,,,053300,49.79
2024-05-30,4695,4720,4660,4720,55553,4724,4723.5,4915.833333333333,5080,HOLD,0,,,053300,49.79
2024-05-31,4710,4730,4685,4715,2027876,4721,4718.25,4905.083333333333,5079.625,HOLD,0,,,053300,49.79
2024-06-03,4715,4815,4695,4775,117794,4731,4719,4896.5,5076.083333333333,HOLD,0,,,053300,49.79
2024-06-04,4735,4775,4700,4740,114931,4734,4717.75,4889.666666666667,5073.416666666667,HOLD,0,,,053300,49.79
2024-06-05,4760,4760,4660,4740,67561,4738,4719.5,4882.666666666667,5068.416666666667,HOLD,0,,,053300,49.79
2024-06-07,4700,4745,4700,4735,42240,4741,4719,4876.583333333333,5063.041666666667,HOLD,0,,,053300,49.79
2024-06-10,4705,4760,4670,4760,58711,4750,4721.75,4869.75,5058.375,HOLD,0,,,053300,49.79
2024-06-11,4745,4790,4735,4770,55920,4749,4725.25,4863.583333333333,5054.291666666667,HOLD,0,,,053300,49.79
2024-06-12,4760,4775,4735,4770,31815,4755,4735,4857.083333333333,5050.375,HOLD,0,,,053300,49.79
2024-06-13,4760,4770,4735,4760,35828,4759,4741.75,4851.25,5046.375,HOLD,0,,,053300,49.79
2024-06-14,4760,4760,4710,4760,57177,4764,4742.25,4845.916666666667,5042.875,HOLD,0,,,053300,49.79
2024-06-17,4710,4750,4700,4725,58868,4757,4739,4840,5038.916666666667,HOLD,0,,,053300,49.79
2024-06-18,4710,4720,4660,4690,52235,4741,4737.75,4833.666666666667,5034.666666666667,HOLD,0,,,053300,49.79
2024-06-19,4675,4765,4675,4690,53769,4725,4736.25,4824,5030.5,HOLD,0,,,053300,49.79
2024-06-20,4690,4725,4675,4700,49907,4713,4734.5,4815.666666666667,5025.166666666667,HOLD,0,,,053300,49.79
2024-06-21,4680,4695,4630,4675,44937,4696,4731.25,4807.916666666667,5020.291666666667,HOLD,0,,,053300,49.79
2024-06-24,4675,4680,4555,4600,53394,4671,4724.75,4799.583333333333,5015.291666666667,HOLD,0,,,053300,49.79
2024-06-25,4590,4605,4545,4595,23601,4652,4718.25,4789,5008.916666666667,HOLD,0,,,053300,49.79
2024-06-26,4595,4835,4455,4465,374482,4607,4705.25,4776.583333333333,5002.458333333333,HOLD,0,,,053300,49.79
2024-06-27,4465,4480,4325,4375,84779,4542,4688,4763.5,4994.916666666667,HOLD,0,,,053300,49.79
2024-06-28,4415,4475,4400,4440,31985,4495,4674,4752.666666666667,4987.583333333333,HOLD,0,,,053300,49.79
2024-07-01,4450,4545,4445,4520,66274,4479,4664.25,4741.666666666667,4981.083333333333,HOLD,0,,,053300,49.79
2024-07-02,4520,4535,4440,4490,33639,4458,4650,4732,4976.333333333333,HOLD,0,,,053300,49.79
2024-07-03,4490,4500,4385,4385,33939,4442,4632.25,4720.583333333333,4970.125,HOLD,0,,,053300,49.79
2024-07-04,4390,4445,4390,4430,17778,4453,4616.75,4709.25,4963.458333333333,HOLD,0,,,053300,49.79
2024-07-05,4440,4440,4365,4385,33920,4442,4599.25,4697.333333333333,4954.916666666667,HOLD,0,,,053300,49.79
2024-07-08,4495,4495,4390,4420,34449,4422,4582.25,4687.916666666667,4947,HOLD,0,,,053300,49.79
2024-07-09,4450,4450,4380,4405,23937,4405,4564,4680.333333333333,4938.125,HOLD,0,,,053300,49.79
2024-07-10,4385,4415,4360,4415,26864,4411,4546.25,4673,4931.25,HOLD,0,,,053300,49.79
2024-07-11,4415,4460,4380,4395,33817,4404,4528,4665.583333333333,4924.541666666667,HOLD,0,,,053300,49.79
2024-07-12,4800,4850,4290,4295,1205221,4386,4504.75,4659.5,4917.583333333333,HOLD,0,,,053300,49.79
2024-07-15,4285,4285,4240,4270,167582,4356,4482,4653.416666666667,4912,HOLD,0,,,053300,49.79
2024-07-16,4270,4270,4235,4260,55444,4327,4460.5,4646.5,4905.333333333333,HOLD,0,,,053300,49.79
2024-07-17,4240,4275,4225,4260,41440,4296,4439,4637.583333333333,4897.833333333333,HOLD,0,,,053300,49.79
2024-07-18,4260,4265,4180,4245,81446,4266,4416.25,4630.666666666667,4888.791666666667,HOLD,0,,,053300,49.79
2024-07-19,4240,4245,4155,4245,62573,4256,4394.75,4621.75,4879.416666666667,HOLD,0,,,053300,49.79
2024-07-22,4245,4325,4175,4215,32100,4245,4375.5,4612.833333333333,4869.541666666667,HOLD,0,,,053300,49.79
2024-07-23,4225,4225,4150,4200,41713,4233,4355.75,4601.5,4859.375,HOLD,0,,,053300,49.79
2024-07-24,4195,4200,4165,4195,17649,4220,4342.25,4592.75,4849,HOLD,0,,,053300,49.79
2024-07-25,4190,4190,4150,4170,59228,4205,4332,4582.833333333333,4839.75,HOLD,0,,,053300,49.79
2024-07-26,4170,4205,4150,4200,21941,4196,4320,4572.5,4830.416666666667,HOLD,0,,,053300,49.79
2024-07-29,4200,4230,4155,4220,40058,4197,4305,4562.5,4822.75,HOLD,0,,,053300,49.79
2024-07-30,4200,4200,4110,4135,56069,4184,4287.25,4552.083333333333,4815.375,HOLD,0,,,053300,49.79
2024-07-31,4135,4180,4075,4180,34605,4181,4277,4542.333333333333,4806.208333333333,HOLD,0,,,053300,49.79
2024-08-01,4165,4220,4160,4215,39967,4190,4266.25,4534.166666666667,4798.416666666667,HOLD,0,,,053300,49.79
2024-08-02,4170,4180,4085,4110,59252,4172,4252.5,4523.583333333333,4790.166666666667,HOLD,0,,,053300,49.79
2024-08-05,4080,4080,3600,3705,254159,4069,4216.75,4506.916666666667,4778.625,HOLD,0,,,053300,49.79
2024-08-06,3510,3870,3510,3770,179644,3996,4185,4491.416666666667,4767.458333333333,HOLD,0,,,053300,49.79
2024-08-07,3720,3920,3720,3880,74372,3936,4158.25,4479.833333333333,4756.041666666667,HOLD,0,,,053300,49.79
2024-08-08,3850,3890,3770,3890,34151,3871,4133,4467.583333333333,4744.291666666667,HOLD,0,,,053300,49.79
2024-08-09,3915,3970,3895,3935,41554,3836,4115,4454,4732.583333333333,HOLD,0,,,053300,49.79
2024-08-12,3960,4040,3900,3940,44122,3883,4098.5,4439.833333333333,4720.416666666667,HOLD,0,,,053300,49.79
2024-08-13,3940,3950,3870,3950,32895,3919,4083,4427.083333333333,4708.583333333333,BUY,404,3950,시장가,053300,49.79
