날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2016-04-27,13475.0,13850.0,13375.0,13650.0,13920.0,14555.0,15210.416666666666,14476.875,112204
2016-04-28,13600.0,14150.0,13450.0,14075.0,13840.0,14508.75,15221.666666666666,14501.666666666666,161690
2016-04-29,13825.0,14050.0,13475.0,13600.0,13700.0,14453.75,15216.25,14522.5,121334
2016-05-02,13525.0,13625.0,13250.0,13375.0,13625.0,14372.5,15196.666666666666,14541.458333333334,41846
2016-05-03,13500.0,13500.0,13300.0,13325.0,13605.0,14288.75,15172.5,14556.666666666666,74458
2016-05-04,13175.0,13350.0,12975.0,13000.0,13475.0,14193.75,15149.166666666666,14567.708333333334,58458
2016-05-09,13250.0,13425.0,13100.0,13350.0,13330.0,14103.75,15135.833333333334,14584.583333333334,81626
2016-05-10,13350.0,14000.0,13350.0,14000.0,13410.0,14031.25,15130.0,14608.333333333334,127562
2016-05-11,14000.0,14325.0,13825.0,14275.0,13590.0,13996.25,15136.666666666666,14634.791666666666,112338
2016-05-12,14275.0,14450.0,14150.0,14250.0,13775.0,13978.75,15152.083333333334,14654.791666666666,61062
2016-05-13,14400.0,14575.0,14225.0,14500.0,14075.0,13980.0,15175.416666666666,14671.041666666666,76922
2016-05-16,14500.0,14525.0,14125.0,14250.0,14255.0,13955.0,15179.583333333334,14687.5,77220
2016-05-17,14275.0,14275.0,13900.0,14150.0,14285.0,13942.5,15177.5,14695.833333333334,31338
2016-05-18,14050.0,14125.0,13425.0,13500.0,14130.0,13897.5,15128.333333333334,14699.375,94966
2016-05-19,13325.0,13650.0,12925.0,13000.0,13880.0,13828.75,15074.166666666666,14695.208333333334,116068
2016-05-20,12875.0,13125.0,12725.0,13025.0,13585.0,13763.75,15020.416666666666,14682.916666666666,48508
2016-05-23,13025.0,13075.0,12500.0,12500.0,13235.0,13665.0,14964.583333333334,14665.208333333334,138836
2016-05-24,12675.0,12750.0,12125.0,12225.0,12850.0,13561.25,14893.333333333334,14650.416666666666,116474
2016-05-25,12675.0,12750.0,12075.0,12100.0,12570.0,13478.75,14809.166666666666,14630.416666666666,157802
2016-05-26,12100.0,12275.0,11775.0,11775.0,12325.0,13396.25,14727.083333333334,14605.833333333334,200174
2016-05-27,11775.0,12475.0,11675.0,12350.0,12190.0,13331.25,14653.333333333334,14587.916666666666,168380
2016-05-30,12350.0,12525.0,12100.0,12275.0,12145.0,13241.25,14591.25,14567.5,59800
2016-05-31,12350.0,12600.0,12000.0,12550.0,12210.0,13188.75,14537.5,14541.25,141988
2016-06-01,12750.0,12825.0,12275.0,12350.0,12260.0,13137.5,14468.75,14516.875,103130
2016-06-02,12400.0,12475.0,11975.0,12200.0,12345.0,13081.25,14404.166666666666,14493.541666666666,157046
2016-06-03,12075.0,12250.0,11550.0,11550.0,12185.0,13008.75,14315.0,14467.083333333334,178618
2016-06-07,11525.0,11650.0,10900.0,11025.0,11935.0,12892.5,14220.416666666666,14437.083333333334,304418
2016-06-08,10925.0,11200.0,10825.0,10850.0,11595.0,12735.0,14105.416666666666,14409.166666666666,173454
2016-06-09,10850.0,11125.0,10650.0,11075.0,11340.0,12575.0,13998.333333333334,14381.875,131572
2016-06-10,11075.0,11075.0,10850.0,11050.0,11110.0,12415.0,13905.833333333334,14354.166666666666,66260
2016-06-13,10950.0,11175.0,10800.0,10900.0,10980.0,12235.0,13818.333333333334,14325.0,71190
2016-06-14,10725.0,10825.0,10275.0,10375.0,10850.0,12041.25,13721.666666666666,14299.166666666666,141830
2016-06-15,10475.0,10475.0,10000.0,10075.0,10695.0,11837.5,13620.833333333334,14267.916666666666,231298
2016-06-16,10200.0,10225.0,9675.0,9750.0,10430.0,11650.0,13513.333333333334,14237.083333333334,176272
2016-06-17,9850.0,10225.0,9800.0,10225.0,10265.0,11511.25,13409.166666666666,14202.916666666666,129298
2016-06-20,10400.0,10475.0,10150.0,10150.0,10115.0,11367.5,13311.666666666666,14169.791666666666,70946
2016-06-21,10175.0,10675.0,10050.0,10575.0,10155.0,11271.25,13231.25,14138.958333333334,93796
2016-06-22,10575.0,12300.0,10575.0,12100.0,10560.0,11265.0,13182.083333333334,14124.791666666666,685234
2016-06-23,11875.0,12575.0,11800.0,12175.0,11045.0,11268.75,13133.75,14105.833333333334,353186
2016-06-24,12350.0,13000.0,11750.0,12575.0,11515.0,11308.75,13102.5,14093.958333333334,680854
2016-06-27,12325.0,12775.0,12125.0,12500.0,11985.0,11316.25,13067.5,14081.458333333334,252752
2016-06-28,12150.0,12475.0,11900.0,12425.0,12355.0,11323.75,13024.583333333334,14069.166666666666,243722
2016-06-29,12450.0,12725.0,11950.0,12000.0,12335.0,11296.25,12979.583333333334,14051.25,254896
2016-06-30,12275.0,13300.0,11800.0,12275.0,12355.0,11292.5,12934.166666666666,14035.0,685018
2016-07-01,12275.0,12350.0,12100.0,12200.0,12280.0,11292.5,12887.5,14015.833333333334,145772
2016-07-04,12375.0,13075.0,12225.0,12475.0,12275.0,11338.75,12847.083333333334,14001.666666666666,279586
2016-07-05,12525.0,12600.0,12100.0,12350.0,12260.0,11405.0,12800.416666666666,13991.875,157448
2016-07-06,12300.0,12300.0,11675.0,11975.0,12255.0,11461.25,12742.5,13975.0,299016
2016-07-07,12000.0,12075.0,11675.0,11725.0,12145.0,11493.75,12688.333333333334,13962.5,185758
2016-07-08,11725.0,12975.0,11725.0,12850.0,12275.0,11583.75,12659.166666666666,13966.25,573540
2016-07-11,12850.0,13700.0,12700.0,13700.0,12520.0,11723.75,12646.25,13971.875,442042
2016-07-12,13900.0,13900.0,13325.0,13375.0,12725.0,11873.75,12623.333333333334,13958.75,246702
2016-07-13,13375.0,13575.0,13025.0,13150.0,12960.0,12027.5,12602.5,13948.125,222008
2016-07-14,13400.0,14375.0,13300.0,14375.0,13490.0,12258.75,12602.083333333334,13950.0,509668
2016-07-15,14600.0,14850.0,14125.0,14350.0,13790.0,12465.0,12601.666666666666,13937.083333333334,495604
2016-07-18,14675.0,14675.0,14225.0,14500.0,13950.0,12682.5,12604.583333333334,13931.458333333334,228298
2016-07-19,14450.0,14575.0,14175.0,14275.0,14130.0,12867.5,12601.25,13922.5,216526
2016-07-20,14275.0,14975.0,13975.0,14825.0,14465.0,13003.75,12610.0,13924.375,325062
2016-07-21,14975.0,15000.0,14650.0,14650.0,14520.0,13127.5,12625.0,13925.833333333334,177422
2016-07-22,14575.0,14900.0,14325.0,14850.0,14620.0,13241.25,12648.75,13931.458333333334,174970
2016-07-25,15100.0,15100.0,14650.0,14700.0,14660.0,13351.25,12666.25,13938.333333333334,126310
2016-07-26,14700.0,15075.0,14150.0,14975.0,14800.0,13478.75,12681.25,13951.458333333334,299786
2016-07-27,15000.0,15200.0,14625.0,14650.0,14765.0,13611.25,12698.75,13957.5,110802
2016-07-28,14800.0,14925.0,14325.0,14500.0,14735.0,13722.5,12717.5,13957.083333333334,88794
2016-07-29,14625.0,15350.0,14175.0,15225.0,14810.0,13873.75,12749.166666666666,13960.833333333334,241180
2016-08-01,15400.0,15925.0,15100.0,15700.0,15010.0,14035.0,12794.166666666666,13971.666666666666,200072
2016-08-02,15525.0,15850.0,15325.0,15675.0,15150.0,14201.25,12832.916666666666,13984.375,107804
2016-08-03,15525.0,15675.0,15350.0,15575.0,15335.0,14381.25,12859.166666666666,13994.583333333334,94648
2016-08-04,15400.0,15850.0,15275.0,15600.0,15555.0,14575.0,12881.25,14008.958333333334,115358
2016-08-05,15500.0,15750.0,15000.0,15225.0,15555.0,14693.75,12897.5,14024.791666666666,178402
2016-08-08,15375.0,15450.0,15050.0,15250.0,15465.0,14771.25,12910.0,14042.708333333334,82022
2016-08-09,15050.0,15600.0,15050.0,15450.0,15420.0,14875.0,12930.0,14054.791666666666,87890
2016-08-10,15450.0,15500.0,14950.0,15000.0,15305.0,14967.5,12944.166666666666,14060.833333333334,119576
2016-08-11,14975.0,14975.0,14275.0,14450.0,15075.0,14971.25,12960.0,14044.166666666666,224218
2016-08-12,14575.0,14800.0,14300.0,14325.0,14895.0,14970.0,12982.083333333334,14028.125,112614
2016-08-16,14350.0,14750.0,14150.0,14350.0,14715.0,14962.5,13004.166666666666,14012.291666666666,92694
2016-08-17,14325.0,14575.0,13000.0,14450.0,14515.0,14971.25,13036.666666666666,14000.625,138554
2016-08-18,14850.0,15275.0,14350.0,15125.0,14540.0,14986.25,13085.0,13989.166666666666,133604
2016-08-19,15275.0,15775.0,15000.0,15650.0,14780.0,15036.25,13144.166666666666,13976.666666666666,207086
2016-08-22,15800.0,16200.0,15600.0,15775.0,15070.0,15082.5,13210.833333333334,13968.958333333334,178460
2016-08-23,15800.0,15900.0,14900.0,15150.0,15230.0,15105.0,13257.5,13955.416666666666,237480
2016-08-24,14925.0,15075.0,14325.0,14375.0,15215.0,15075.0,13292.5,13941.875,397592
2016-08-25,14250.0,14775.0,14250.0,14725.0,15135.0,15078.75,13328.75,13933.125,132414
2016-08-26,14550.0,14625.0,14150.0,14200.0,14845.0,15063.75,13359.583333333334,13914.166666666666,93156
2016-08-29,14075.0,14100.0,13500.0,13775.0,14445.0,14991.25,13385.833333333334,13895.0,85474
2016-08-30,14000.0,14400.0,13875.0,14200.0,14255.0,14916.25,13430.0,13872.5,66628
2016-08-31,14000.0,14100.0,13550.0,14100.0,14200.0,14837.5,13481.25,13850.833333333334,139100
2016-09-01,14200.0,14325.0,13850.0,14125.0,14080.0,14765.0,13535.833333333334,13820.625,49576
2016-09-02,14125.0,14500.0,13875.0,14075.0,14055.0,14688.75,13585.833333333334,13792.083333333334,137408
2016-09-05,14150.0,14400.0,13725.0,13825.0,14065.0,14618.75,13632.083333333334,13768.958333333334,110792
2016-09-06,14125.0,14900.0,14050.0,14475.0,14120.0,14580.0,13691.666666666666,13755.0,215368
2016-09-07,14600.0,14825.0,13825.0,14050.0,14110.0,14510.0,13752.916666666666,13737.291666666666,134450
2016-09-08,13850.0,14125.0,13725.0,13875.0,14060.0,14453.75,13816.25,13718.541666666666,148734
2016-09-09,13875.0,14850.0,13025.0,14850.0,14215.0,14473.75,13901.25,13707.291666666666,237746
2016-09-12,14350.0,14800.0,13750.0,13850.0,14220.0,14450.0,13961.666666666666,13685.416666666666,222858
2016-09-13,13925.0,14250.0,13850.0,14225.0,14170.0,14443.75,14029.583333333334,13670.625,137566
2016-09-19,14225.0,14300.0,13925.0,14100.0,14180.0,14426.25,14088.333333333334,13659.791666666666,87574
2016-09-20,14100.0,14200.0,13950.0,14150.0,14235.0,14377.5,14122.5,13652.291666666666,54542
2016-09-21,14250.0,15500.0,13900.0,15475.0,14360.0,14368.75,14177.5,13655.625,411154
2016-09-22,15575.0,16750.0,15275.0,16475.0,14885.0,14403.75,14242.5,13672.5,576528
2016-09-23,16500.0,16550.0,16075.0,16475.0,15335.0,14470.0,14308.75,13688.125,148738
2016-09-26,16375.0,16475.0,16000.0,16000.0,15715.0,14551.25,14368.333333333334,13696.458333333334,110636
2016-09-27,15925.0,16250.0,15725.0,16150.0,16115.0,14622.5,14437.5,13708.541666666666,152720
2016-09-28,16250.0,16250.0,15500.0,15500.0,16120.0,14687.5,14491.25,13712.708333333334,168590
2016-09-29,15525.0,15950.0,15300.0,15950.0,16015.0,14796.25,14553.75,13720.625,135966
2016-09-30,15800.0,15900.0,15425.0,15525.0,15825.0,14862.5,14604.583333333334,13725.833333333334,123442
2016-10-04,15675.0,16575.0,15575.0,16225.0,15870.0,14968.75,14669.166666666666,13734.791666666666,171852
2016-10-05,16325.0,16325.0,15500.0,15625.0,15765.0,15043.75,14730.0,13736.25,139874
2016-10-06,15900.0,16250.0,15500.0,15950.0,15855.0,15137.5,14800.416666666666,13744.375,135252
2016-10-07,16200.0,16900.0,15925.0,15925.0,15850.0,15242.5,14851.666666666666,13755.416666666666,416454
2016-10-10,16100.0,16375.0,15575.0,15725.0,15890.0,15305.0,14885.416666666666,13765.833333333334,145108
2016-10-11,15600.0,15975.0,15400.0,15450.0,15735.0,15375.0,14920.0,13771.666666666666,179864
2016-10-12,15450.0,15450.0,14650.0,14750.0,15560.0,15418.75,14946.666666666666,13774.583333333334,217058
2016-10-13,15050.0,15200.0,14750.0,15050.0,15380.0,15428.75,14957.916666666666,13780.0,134160
2016-10-14,15150.0,15250.0,14825.0,15225.0,15240.0,15497.5,14972.5,13787.083333333334,68480
2016-10-17,15225.0,15425.0,14775.0,14925.0,15080.0,15532.5,14979.583333333334,13792.083333333334,99774
2016-10-18,14800.0,15700.0,14800.0,15350.0,15060.0,15595.0,14997.5,13799.375,160064
2016-10-19,15475.0,15475.0,15125.0,15325.0,15175.0,15653.75,15005.833333333334,13807.916666666666,93904
2016-10-20,15350.0,15650.0,14950.0,15325.0,15230.0,15646.25,15017.083333333334,13821.041666666666,164100
2016-10-21,15050.0,15550.0,14250.0,15100.0,15205.0,15577.5,15021.25,13835.0,299130
2016-10-24,15000.0,15075.0,14550.0,14575.0,15135.0,15482.5,15019.166666666666,13842.708333333334,105930
2016-10-25,15000.0,15450.0,14850.0,15225.0,15110.0,15443.75,15023.333333333334,13852.291666666666,293142
2016-10-26,15000.0,15275.0,14825.0,15275.0,15100.0,15400.0,15033.75,13866.25,85268
2016-10-27,15400.0,15825.0,15050.0,15325.0,15100.0,15391.25,15047.5,13882.5,179162
2016-10-28,15200.0,15400.0,15000.0,15375.0,15155.0,15362.5,15050.0,13899.583333333334,81388
2016-10-31,15375.0,15375.0,14750.0,14750.0,15190.0,15323.75,15034.166666666666,13914.166666666666,98222
2016-11-01,14575.0,15300.0,14575.0,15050.0,15155.0,15265.0,15023.75,13928.333333333334,73186
2016-11-02,15200.0,15200.0,14200.0,14200.0,14940.0,15193.75,15000.833333333334,13930.0,200358
2016-11-03,13850.0,14575.0,13850.0,14325.0,14740.0,15112.5,14979.583333333334,13930.416666666666,106368
2016-11-04,14600.0,14625.0,14200.0,14500.0,14565.0,15041.25,14967.5,13932.5,46156
2016-11-07,14725.0,15075.0,14550.0,15075.0,14630.0,15008.75,14964.583333333334,13937.291666666666,132524
2016-11-08,15250.0,15250.0,14775.0,15100.0,14640.0,14991.25,14958.75,13944.375,110884
2016-11-09,15300.0,15300.0,13775.0,14475.0,14695.0,14977.5,14950.0,13947.083333333334,217430
2016-11-10,14850.0,14925.0,14525.0,14800.0,14790.0,14965.0,14955.833333333334,13957.916666666666,73218
2016-11-11,14650.0,14875.0,14550.0,14850.0,14860.0,14946.25,14964.583333333334,13973.333333333334,41588
2016-11-14,14850.0,15375.0,14600.0,15250.0,14895.0,14962.5,14979.583333333334,13991.875,115272
2016-11-15,15150.0,15400.0,14775.0,15125.0,14900.0,14951.25,14990.833333333334,14013.75,44600
2016-11-16,15300.0,15550.0,15125.0,15500.0,15105.0,14960.0,14997.083333333334,14041.041666666666,143792
2016-11-17,15500.0,15525.0,14975.0,15425.0,15230.0,14965.0,14993.333333333334,14068.75,79600
2016-11-18,15425.0,15425.0,15075.0,15175.0,15295.0,14968.75,14983.333333333334,14097.083333333334,26766
2016-11-21,15250.0,15250.0,14600.0,14775.0,15200.0,14978.75,14977.083333333334,14117.291666666666,62240
2016-11-22,14600.0,14825.0,14075.0,14225.0,15020.0,14928.75,14974.583333333334,14133.541666666666,215946
2016-11-23,14100.0,14625.0,13400.0,13625.0,14645.0,14846.25,14956.25,14142.5,188828
2016-11-24,13750.0,13750.0,12950.0,13150.0,14190.0,14737.5,14938.75,14149.166666666666,212002
2016-11-25,13125.0,13325.0,12700.0,12775.0,13710.0,14607.5,14922.083333333334,14153.958333333334,154900
2016-11-28,12975.0,13075.0,12750.0,12850.0,13325.0,14512.5,14899.583333333334,14164.791666666666,79970
2016-11-29,13025.0,13875.0,13000.0,13725.0,13225.0,14446.25,14893.333333333334,14187.291666666666,130976
2016-11-30,13775.0,15150.0,13750.0,14850.0,13470.0,14478.75,14905.416666666666,14220.625,271124
2016-12-01,14850.0,15400.0,14500.0,15050.0,13850.0,14515.0,14921.666666666666,14253.75,219822
2016-12-02,14925.0,15425.0,14900.0,15300.0,14355.0,14555.0,14946.25,14289.166666666666,132782
2016-12-05,15150.0,15625.0,15125.0,15400.0,14865.0,14571.25,14961.666666666666,14326.666666666666,273476
2016-12-06,15250.0,15675.0,15250.0,15275.0,15175.0,14580.0,14982.083333333334,14367.5,142142
2016-12-07,15225.0,15525.0,14950.0,14950.0,15195.0,14603.75,15000.0,14408.125,240638
2016-12-08,14975.0,15250.0,14500.0,14500.0,15085.0,14588.75,14994.166666666666,14447.708333333334,139476
2016-12-09,14625.0,14950.0,14325.0,14925.0,15010.0,14592.5,15012.083333333334,14486.875,82374
2016-12-12,14925.0,15425.0,14700.0,15150.0,14960.0,14587.5,15027.5,14528.541666666666,107986
2016-12-13,15025.0,15425.0,14875.0,15350.0,14975.0,14598.75,15048.333333333334,14568.333333333334,106416
2016-12-14,15425.0,15425.0,15150.0,15350.0,15055.0,14591.25,15068.333333333334,14595.416666666666,64524
2016-12-15,15200.0,16000.0,15200.0,16000.0,15355.0,14620.0,15077.083333333334,14627.291666666666,264918
2016-12-16,15900.0,16300.0,15750.0,15950.0,15560.0,14658.75,15068.333333333334,14655.416666666666,156258
2016-12-19,15950.0,16425.0,15800.0,16150.0,15760.0,14727.5,15062.916666666666,14685.833333333334,143944
2016-12-20,16100.0,16375.0,15650.0,15800.0,15850.0,14806.25,15059.583333333334,14713.958333333334,135774
2016-12-21,15800.0,16025.0,15625.0,15700.0,15920.0,14910.0,15052.083333333334,14744.791666666666,123028
2016-12-22,15700.0,15750.0,15375.0,15400.0,15800.0,15022.5,15050.416666666666,14770.833333333334,116482
2016-12-23,15550.0,15675.0,15425.0,15650.0,15740.0,15166.25,15045.416666666666,14799.583333333334,44168
2016-12-26,15675.0,15675.0,15350.0,15350.0,15580.0,15291.25,15042.5,14823.541666666666,54380
2016-12-27,15200.0,15775.0,15200.0,15725.0,15565.0,15391.25,15034.166666666666,14851.666666666666,39134
2016-12-28,15725.0,15725.0,15375.0,15500.0,15525.0,15423.75,15032.083333333334,14881.041666666666,42612
2016-12-29,15650.0,15900.0,15225.0,15900.0,15625.0,15466.25,15031.25,14915.833333333334,65198
2017-01-02,15900.0,16350.0,15450.0,15500.0,15595.0,15476.25,15024.166666666666,14937.916666666666,110606
2017-01-03,15525.0,15800.0,15300.0,15300.0,15585.0,15471.25,15017.083333333334,14951.25,60612
2017-01-04,15250.0,15500.0,14825.0,14825.0,15405.0,15448.75,15006.666666666666,14963.333333333334,102586
2017-01-05,14850.0,15075.0,14575.0,14725.0,15250.0,15437.5,15006.25,14976.458333333334,110470
2017-01-06,14825.0,15025.0,14475.0,14600.0,14990.0,15442.5,14998.75,14978.333333333334,106026
2017-01-09,14625.0,14700.0,14450.0,14450.0,14780.0,15418.75,14985.833333333334,14979.166666666666,80108
2017-01-10,14575.0,14600.0,13775.0,13900.0,14500.0,15356.25,14968.75,14974.166666666666,209386
2017-01-11,13950.0,14225.0,13900.0,14200.0,14375.0,15298.75,14949.583333333334,14973.541666666666,138936
2017-01-12,14250.0,14325.0,14025.0,14300.0,14290.0,15246.25,14932.5,14969.166666666666,55520
2017-01-13,14300.0,14475.0,14225.0,14375.0,14245.0,15165.0,14916.666666666666,14966.875,65680
2017-01-16,14200.0,14200.0,13075.0,13100.0,13975.0,15022.5,14883.333333333334,14952.291666666666,431626
2017-01-17,13100.0,13325.0,12975.0,13150.0,13825.0,14872.5,14859.583333333334,14939.375,115918
2017-01-18,13225.0,13425.0,13050.0,13325.0,13650.0,14748.75,14827.916666666666,14925.625,143010
2017-01-19,13450.0,13450.0,13025.0,13125.0,13415.0,14620.0,14792.083333333334,14912.916666666666,83288
2017-01-20,13200.0,13225.0,12750.0,12825.0,13105.0,14491.25,14750.416666666666,14898.958333333334,98380
2017-01-23,12975.0,13125.0,12850.0,13025.0,13090.0,14360.0,14711.25,14880.625,82144
2017-01-24,13050.0,13075.0,12800.0,12900.0,13040.0,14237.5,14680.416666666666,14857.291666666666,45414
2017-01-25,12975.0,13025.0,12900.0,12975.0,12970.0,14100.0,14645.833333333334,14834.791666666666,49208
2017-01-26,13025.0,13325.0,13000.0,13075.0,12960.0,13978.75,14627.083333333334,14813.958333333334,142944
2017-01-31,13225.0,13300.0,13100.0,13250.0,13045.0,13846.25,14609.166666666666,14794.375,88912
2017-02-01,13375.0,13550.0,13275.0,13425.0,13125.0,13742.5,14591.25,14779.375,126730
2017-02-02,13425.0,13425.0,12975.0,13000.0,13145.0,13627.5,14556.666666666666,14760.625,154992
2017-02-03,13000.0,13150.0,12700.0,12875.0,13125.0,13530.0,14519.583333333334,14739.166666666666,71126
2017-02-06,12875.0,12925.0,12025.0,12075.0,12925.0,13397.5,14479.583333333334,14714.791666666666,215930
2017-02-07,12075.0,12150.0,11150.0,11275.0,12530.0,13231.25,14420.833333333334,14688.333333333334,336540
2017-02-08,11400.0,11625.0,11025.0,11225.0,12090.0,13070.0,14360.416666666666,14662.5,438510
2017-02-09,11125.0,12200.0,11125.0,11775.0,11845.0,12963.75,14302.5,14641.041666666666,277166
2017-02-10,11850.0,11875.0,11300.0,11400.0,11550.0,12823.75,14240.416666666666,14615.625,216032
2017-02-13,11450.0,11725.0,11225.0,11525.0,11440.0,12685.0,14174.166666666666,14585.625,147574
2017-02-14,11575.0,11700.0,11350.0,11400.0,11465.0,12536.25,14107.083333333334,14550.208333333334,88354
2017-02-15,11450.0,11825.0,11250.0,11600.0,11540.0,12461.25,14047.5,14515.416666666666,167276
2017-02-16,11775.0,12000.0,11675.0,11975.0,11580.0,12402.5,14000.833333333334,14488.958333333334,164914
2017-02-17,12175.0,12400.0,11925.0,12075.0,11715.0,12340.0,13965.0,14469.791666666666,155402
2017-02-20,12075.0,12575.0,11975.0,12575.0,11925.0,12312.5,13947.5,14451.875,162512
2017-02-21,12575.0,12675.0,12175.0,12250.0,12095.0,12283.75,13932.5,14435.625,128418
2017-02-22,12250.0,12400.0,12050.0,12275.0,12230.0,12246.25,13924.166666666666,14423.125,56126
2017-02-23,12325.0,12600.0,12325.0,12500.0,12335.0,12226.25,13918.333333333334,14408.958333333334,96842
2017-02-24,12500.0,12500.0,12050.0,12175.0,12355.0,12186.25,13892.5,14392.916666666666,108718
2017-02-27,12175.0,12175.0,11800.0,12075.0,12255.0,12136.25,13846.25,14375.833333333334,49938
2017-02-28,12150.0,12400.0,12025.0,12300.0,12265.0,12088.75,13800.416666666666,14361.041666666666,71688
2017-03-02,12350.0,12450.0,12175.0,12425.0,12295.0,12038.75,13752.5,14349.375,50032
2017-03-03,12425.0,12525.0,12200.0,12375.0,12270.0,12007.5,13702.083333333334,14331.875,53696
2017-03-06,12400.0,12800.0,12300.0,12750.0,12385.0,12001.25,13660.0,14321.041666666666,105040
2017-03-07,12850.0,13175.0,12750.0,13100.0,12590.0,12052.5,13629.166666666666,14314.583333333334,122238
2017-03-08,13075.0,13575.0,13025.0,13500.0,12830.0,12163.75,13612.5,14303.333333333334,208632
2017-03-09,13325.0,13400.0,13000.0,13050.0,12955.0,12255.0,13581.25,14296.666666666666,142728
2017-03-10,13050.0,13600.0,13050.0,13575.0,13195.0,12345.0,13555.0,14291.25,137556
2017-03-13,13650.0,13775.0,13350.0,13550.0,13355.0,12452.5,13525.0,14286.666666666666,122382
2017-03-14,13550.0,13550.0,13125.0,13225.0,13380.0,12537.5,13489.583333333334,14278.958333333334,123648
2017-03-15,13325.0,13325.0,12700.0,13175.0,13315.0,12626.25,13442.5,14259.791666666666,82980
2017-03-16,13250.0,13250.0,12825.0,12875.0,13280.0,12690.0,13391.25,14229.791666666666,113030
2017-03-17,12975.0,13175.0,12925.0,13050.0,13175.0,12743.75,13339.583333333334,14201.25,56178
