날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2022-02-04,81500.0,86750.0,81500.0,85750.0,81600.0,84737.5,81879.16666666667,85489.58333333333,326616
2022-02-07,85500.0,86500.0,83500.0,85000.0,82850.0,84662.5,81937.5,85385.41666666667,155156
2022-02-08,85000.0,85000.0,85000.0,85000.0,83700.0,84312.5,82029.16666666667,85293.75,0
2022-02-09,85000.0,85000.0,85000.0,85000.0,84450.0,83962.5,82137.5,85212.5,0
2022-02-10,87000.0,87500.0,85750.0,86750.0,85500.0,83762.5,82304.16666666667,85147.91666666667,183978
2022-02-11,85500.0,88000.0,84500.0,87000.0,85750.0,83650.0,82445.83333333333,85083.33333333333,193902
2022-02-14,85500.0,86250.0,83000.0,83750.0,85500.0,83375.0,82483.33333333333,85000.0,164948
2022-02-15,84750.0,86500.0,84000.0,85750.0,85650.0,83287.5,82566.66666666667,84937.5,199470
2022-02-16,86500.0,87000.0,85500.0,85500.0,85750.0,83225.0,82666.66666666667,84875.0,148290
2022-02-17,85750.0,87250.0,84750.0,86250.0,85650.0,83287.5,82812.5,84847.91666666667,226006
2022-02-18,85750.0,86250.0,84750.0,86250.0,85500.0,83475.0,82929.16666666667,84835.41666666667,118938
2022-02-21,86250.0,86250.0,86250.0,86250.0,86000.0,83687.5,83008.33333333333,84804.16666666667,0
2022-02-22,86250.0,86250.0,86250.0,86250.0,86100.0,83912.5,83129.16666666667,84760.41666666667,0
2022-02-23,86250.0,86250.0,86250.0,86250.0,86250.0,84100.0,83237.5,84708.33333333333,0
2022-02-24,86500.0,88250.0,85000.0,85750.0,86150.0,84375.0,83354.16666666667,84629.16666666667,196118
2022-02-25,87000.0,87750.0,86250.0,87250.0,86350.0,84800.0,83529.16666666667,84564.58333333333,169378
2022-02-28,87250.0,87250.0,87250.0,87250.0,86550.0,85225.0,83729.16666666667,84483.33333333333,0
2022-03-02,87500.0,88250.0,86750.0,87500.0,86800.0,85562.5,83975.0,84404.16666666667,135198
2022-03-03,87500.0,89000.0,87250.0,88750.0,87300.0,85937.5,84212.5,84341.66666666667,206424
2022-03-04,88750.0,88750.0,88750.0,88750.0,87900.0,86300.0,84391.66666666667,84302.08333333333,0
2022-03-07,86750.0,87250.0,84250.0,84750.0,87400.0,86250.0,84504.16666666667,84216.66666666667,284838
2022-03-08,84250.0,87750.0,83000.0,86000.0,87150.0,86300.0,84637.5,84141.66666666667,228316
2022-03-10,86000.0,86000.0,86000.0,86000.0,86850.0,86350.0,84762.5,84075.0,0
2022-03-11,85500.0,86000.0,84250.0,85000.0,86100.0,86350.0,84858.33333333333,84002.08333333333,141586
2022-03-14,84750.0,85500.0,83000.0,84000.0,85150.0,86212.5,84937.5,83941.66666666667,122876
2022-03-15,84000.0,84000.0,84000.0,84000.0,85000.0,86062.5,85016.66666666667,83891.66666666667,0
2022-03-16,84000.0,85500.0,82750.0,84750.0,84750.0,86112.5,85091.66666666667,83854.16666666667,154690
2022-03-17,84750.0,84750.0,84750.0,84750.0,84500.0,86062.5,85166.66666666667,83804.16666666667,0
2022-03-18,88250.0,91000.0,87750.0,90000.0,85500.0,86287.5,85345.83333333333,83806.25,793588
2022-03-21,91000.0,93750.0,90250.0,91000.0,86900.0,86525.0,85491.66666666667,83820.83333333333,548556
2022-03-22,91000.0,93500.0,90750.0,92250.0,88550.0,86825.0,85604.16666666667,83845.83333333333,231996
2022-03-23,92000.0,93500.0,91500.0,92750.0,90150.0,87150.0,85779.16666666667,83881.25,185614
2022-03-24,91500.0,94750.0,91500.0,94500.0,92100.0,87562.5,85975.0,83935.41666666667,364218
2022-03-25,94500.0,94500.0,92750.0,93250.0,92750.0,87912.5,86125.0,83985.41666666667,236116
2022-03-28,93000.0,94250.0,92250.0,94000.0,93350.0,88325.0,86275.0,84062.5,144806
2022-03-29,94250.0,95750.0,93500.0,95750.0,94050.0,88750.0,86441.66666666667,84160.41666666667,310044
2022-03-30,96000.0,96750.0,95000.0,95500.0,94600.0,89162.5,86591.66666666667,84262.5,222714
2022-03-31,95500.0,96250.0,94500.0,96250.0,94950.0,89600.0,86766.66666666667,84391.66666666667,231290
2022-04-01,95250.0,95250.0,93500.0,95000.0,95300.0,89912.5,86916.66666666667,84518.75,252782
2022-04-04,93750.0,94500.0,93000.0,93500.0,95200.0,90150.0,87075.0,84637.5,188142
2022-04-05,93000.0,93500.0,91250.0,93000.0,94650.0,90562.5,87183.33333333333,84727.08333333333,200844
2022-04-06,92000.0,95500.0,91250.0,94750.0,94500.0,91000.0,87320.83333333333,84800.0,232640
2022-04-07,93500.0,96500.0,93250.0,96000.0,94450.0,91500.0,87387.5,84895.83333333333,373916
2022-04-08,95750.0,96000.0,94250.0,95500.0,94550.0,92025.0,87445.83333333333,84960.41666666667,145206
2022-04-11,95000.0,95750.0,93750.0,95000.0,94850.0,92575.0,87516.66666666667,85008.33333333333,164256
2022-04-12,95000.0,97500.0,95000.0,96000.0,95450.0,93175.0,87629.16666666667,85064.58333333333,356750
2022-04-13,96500.0,99500.0,96250.0,99250.0,96350.0,93900.0,87795.83333333333,85156.25,443722
2022-04-14,99250.0,99500.0,97750.0,98250.0,96800.0,94575.0,87975.0,85235.41666666667,182330
2022-04-15,98000.0,99250.0,97250.0,98750.0,97450.0,95012.5,88175.0,85329.16666666667,129090
2022-04-18,98000.0,99000.0,96750.0,97500.0,97950.0,95337.5,88383.33333333333,85404.16666666667,175406
2022-04-19,97500.0,98250.0,96000.0,98000.0,98350.0,95625.0,88641.66666666667,85502.08333333333,202886
2022-04-20,97500.0,99000.0,97000.0,97750.0,98050.0,95875.0,88904.16666666667,85595.83333333333,182598
2022-04-21,98500.0,98500.0,96750.0,97750.0,97950.0,96037.5,89170.83333333333,85685.41666666667,123608
2022-04-22,96750.0,99500.0,95750.0,99000.0,98000.0,96325.0,89445.83333333333,85795.83333333333,207676
2022-04-25,97750.0,98000.0,93750.0,95000.0,97500.0,96375.0,89691.66666666667,85881.25,230112
2022-04-26,96500.0,102000.0,96000.0,101000.0,98100.0,96637.5,90062.5,86025.0,573758
2022-04-27,98750.0,101750.0,98500.0,100750.0,98700.0,96900.0,90429.16666666667,86162.5,254404
2022-04-28,102000.0,102750.0,100000.0,102000.0,99550.0,97187.5,90783.33333333333,86312.5,283100
2022-04-29,100750.0,105500.0,97000.0,104500.0,100650.0,97662.5,91170.83333333333,86495.83333333333,846526
2022-05-02,103750.0,106750.0,103750.0,105250.0,102700.0,98250.0,91566.66666666667,86689.58333333333,402080
2022-05-03,104250.0,105000.0,101500.0,102750.0,103050.0,98737.5,91850.0,86864.58333333333,368470
2022-05-04,102250.0,104000.0,102000.0,103000.0,103500.0,99150.0,92150.0,87043.75,209620
2022-05-06,101500.0,104250.0,101500.0,103500.0,103800.0,99525.0,92458.33333333333,87243.75,198230
2022-05-10,101500.0,102500.0,99750.0,101500.0,103200.0,99825.0,92733.33333333333,87435.41666666667,236362
2022-05-11,101500.0,104000.0,101250.0,103750.0,102900.0,100262.5,93016.66666666667,87660.41666666667,293328
2022-05-12,103250.0,105000.0,102250.0,103750.0,103100.0,100650.0,93295.83333333333,87870.83333333333,290464
2022-05-13,103750.0,106000.0,103500.0,104000.0,103300.0,100887.5,93633.33333333333,88058.33333333333,236146
2022-05-16,104500.0,105250.0,102500.0,103000.0,103200.0,101125.0,93920.83333333333,88243.75,143402
2022-05-17,103000.0,104000.0,102500.0,104000.0,103700.0,101387.5,94229.16666666667,88447.91666666667,180290
2022-05-18,104250.0,105250.0,103500.0,104750.0,103900.0,101750.0,94537.5,88675.0,174796
2022-05-19,102500.0,103750.0,100500.0,100750.0,103300.0,101887.5,94779.16666666667,88854.16666666667,313418
2022-05-20,101250.0,103500.0,101000.0,103000.0,103100.0,102150.0,95058.33333333333,89033.33333333333,165494
2022-05-23,103500.0,103750.0,101750.0,102250.0,102950.0,102375.0,95325.0,89227.08333333333,164020
2022-05-24,101750.0,104750.0,101750.0,102500.0,102650.0,102550.0,95595.83333333333,89416.66666666667,144758
2022-05-25,103500.0,105500.0,102750.0,103500.0,102400.0,102975.0,95891.66666666667,89622.91666666667,240540
2022-05-26,103250.0,104750.0,102500.0,103500.0,102950.0,103100.0,96162.5,89845.83333333333,186414
2022-05-27,104250.0,104750.0,103000.0,104250.0,103200.0,103275.0,96445.83333333333,90087.5,125462
2022-05-30,105500.0,107000.0,103000.0,103250.0,103400.0,103337.5,96708.33333333333,90341.66666666667,245822
2022-05-31,103500.0,106000.0,103500.0,106000.0,104100.0,103412.5,96995.83333333333,90604.16666666667,386800
2022-06-02,106000.0,106000.0,103750.0,104250.0,104250.0,103362.5,97254.16666666667,90822.91666666667,153304
2022-06-03,104500.0,105000.0,103500.0,104250.0,104400.0,103437.5,97579.16666666667,91041.66666666667,121146
2022-06-07,103500.0,103750.0,102000.0,103000.0,104150.0,103437.5,97862.5,91250.0,141206
2022-06-08,102750.0,103000.0,98500.0,99250.0,103350.0,103225.0,98083.33333333333,91422.91666666667,332096
2022-06-09,99250.0,101000.0,96750.0,101000.0,102350.0,103200.0,98350.0,91604.16666666667,306518
2022-06-10,99250.0,99500.0,96750.0,97750.0,101050.0,102900.0,98579.16666666667,91758.33333333333,304190
2022-06-13,95250.0,96750.0,93250.0,94000.0,99000.0,102412.5,98745.83333333333,91881.25,296858
2022-06-14,93000.0,96000.0,92250.0,95000.0,97400.0,101962.5,98916.66666666667,92004.16666666667,235534
2022-06-15,96250.0,99750.0,96000.0,97250.0,97000.0,101675.0,99125.0,92145.83333333333,375340
2022-06-16,99000.0,99000.0,93500.0,93750.0,95550.0,101162.5,99187.5,92266.66666666667,249814
2022-06-17,92250.0,94000.0,90000.0,93000.0,94600.0,100575.0,99220.83333333333,92356.25,273492
2022-06-20,93500.0,93500.0,90000.0,90750.0,93950.0,100075.0,99195.83333333333,92400.0,173722
2022-06-21,91250.0,94250.0,90750.0,92000.0,93350.0,99525.0,99183.33333333333,92481.25,185048
2022-06-22,91750.0,92000.0,88250.0,88500.0,91600.0,98837.5,99083.33333333333,92529.16666666667,226428
2022-06-23,88750.0,90500.0,86500.0,87500.0,90350.0,98087.5,98987.5,92556.25,276132
2022-06-24,87250.0,88750.0,86750.0,88250.0,89400.0,97325.0,98891.66666666667,92583.33333333333,201732
2022-06-27,88750.0,92500.0,87500.0,90750.0,89400.0,96687.5,98808.33333333333,92625.0,219878
2022-06-28,90750.0,93000.0,90250.0,92500.0,89500.0,96100.0,98758.33333333333,92675.0,182010
2022-06-29,90500.0,92000.0,89750.0,91500.0,90100.0,95512.5,98679.16666666667,92722.91666666667,168922
2022-06-30,92000.0,92750.0,89500.0,89750.0,90550.0,94700.0,98591.66666666667,92754.16666666667,200802
2022-07-01,89500.0,92000.0,88750.0,90250.0,90950.0,94000.0,98537.5,92806.25,170828
2022-07-04,90750.0,95000.0,90250.0,91500.0,91100.0,93362.5,98512.5,92847.91666666667,326422
2022-07-05,92250.0,92500.0,89250.0,91250.0,90850.0,92775.0,98454.16666666667,92887.5,154284
2022-07-06,90500.0,91000.0,86750.0,87000.0,89950.0,92162.5,98304.16666666667,92845.83333333333,205192
2022-07-07,88000.0,88750.0,87000.0,87750.0,89550.0,91500.0,98175.0,92810.41666666667,134344
2022-07-08,89000.0,92750.0,88750.0,90000.0,89500.0,91112.5,98091.66666666667,92804.16666666667,248686
2022-07-11,91000.0,91250.0,88000.0,88250.0,88850.0,90825.0,97962.5,92795.83333333333,144672
2022-07-12,88250.0,90500.0,88000.0,89250.0,88450.0,90537.5,97795.83333333333,92795.83333333333,180032
2022-07-13,89750.0,93000.0,88750.0,91250.0,89300.0,90237.5,97679.16666666667,92827.08333333333,229464
2022-07-14,90500.0,92000.0,89750.0,91250.0,90000.0,90112.5,97554.16666666667,92864.58333333333,189454
2022-07-15,92000.0,92000.0,88000.0,90500.0,90100.0,89987.5,97437.5,92910.41666666667,192654
2022-07-18,91250.0,92250.0,89500.0,91250.0,90700.0,90012.5,97325.0,92983.33333333333,126532
2022-07-19,90750.0,92750.0,90500.0,92250.0,91300.0,90025.0,97233.33333333333,93068.75,164054
2022-07-20,93500.0,93500.0,90750.0,91750.0,91400.0,90187.5,97133.33333333333,93152.08333333333,176688
2022-07-21,91500.0,93750.0,91000.0,92250.0,91600.0,90425.0,97020.83333333333,93233.33333333333,210538
2022-07-22,92250.0,92750.0,91250.0,91250.0,91750.0,90575.0,96958.33333333333,93325.0,96710
2022-07-25,90750.0,93000.0,90750.0,92500.0,92000.0,90662.5,96816.66666666667,93439.58333333333,176516
2022-07-26,92000.0,92750.0,91750.0,92250.0,92000.0,90650.0,96675.0,93552.08333333333,82190
2022-07-27,92500.0,92750.0,91000.0,92500.0,92150.0,90700.0,96516.66666666667,93650.0,85912
2022-07-28,92750.0,94250.0,90500.0,91000.0,91900.0,90762.5,96291.66666666667,93731.25,339070
2022-07-29,91500.0,93250.0,90000.0,91000.0,91850.0,90800.0,96054.16666666667,93810.41666666667,372222
2022-08-01,91000.0,92250.0,88750.0,89500.0,91250.0,90700.0,95833.33333333333,93841.66666666667,345906
2022-08-02,90000.0,91250.0,88250.0,89250.0,90650.0,90600.0,95604.16666666667,93877.08333333333,237048
2022-08-03,89500.0,90500.0,89250.0,90000.0,90150.0,90750.0,95379.16666666667,93918.75,175102
2022-08-04,91000.0,91000.0,88750.0,89000.0,89750.0,90812.5,95170.83333333333,93952.08333333333,234680
2022-08-05,89500.0,90250.0,89250.0,89500.0,89450.0,90787.5,94933.33333333333,93975.0,127596
2022-08-08,89500.0,89750.0,88750.0,89500.0,89450.0,90850.0,94695.83333333333,93995.83333333333,132432
2022-08-09,89500.0,90250.0,88500.0,89250.0,89450.0,90850.0,94450.0,94041.66666666667,186022
2022-08-10,89250.0,90000.0,88750.0,89500.0,89350.0,90762.5,94225.0,94072.91666666667,124024
2022-08-11,90500.0,91500.0,90250.0,91500.0,89850.0,90775.0,94016.66666666667,94122.91666666667,343378
2022-08-12,91500.0,96500.0,91000.0,95000.0,90950.0,91000.0,93854.16666666667,94195.83333333333,448706
2022-08-16,96000.0,96500.0,94000.0,94250.0,91900.0,91150.0,93745.83333333333,94262.5,296632
2022-08-17,95000.0,95250.0,92500.0,93750.0,92800.0,91225.0,93591.66666666667,94325.0,196760
2022-08-18,92750.0,93000.0,89000.0,89250.0,92750.0,91100.0,93375.0,94350.0,378696
2022-08-19,89500.0,90250.0,88250.0,89000.0,92250.0,90937.5,93150.0,94372.91666666667,153274
2022-08-22,88000.0,89750.0,88000.0,88750.0,91000.0,90812.5,92904.16666666667,94397.91666666667,148450
2022-08-23,88500.0,89000.0,87500.0,87750.0,89700.0,90575.0,92641.66666666667,94402.08333333333,148906
2022-08-24,88000.0,89000.0,87000.0,88000.0,88550.0,90362.5,92370.83333333333,94408.33333333333,203432
2022-08-25,88250.0,89250.0,87250.0,88500.0,88400.0,90162.5,92125.0,94416.66666666667,138240
2022-08-26,89000.0,89500.0,87750.0,89000.0,88400.0,90062.5,91841.66666666667,94418.75,142764
2022-08-29,86750.0,87000.0,85000.0,86000.0,87850.0,89812.5,91537.5,94395.83333333333,192928
2022-08-30,86500.0,87250.0,85500.0,87000.0,87700.0,89687.5,91250.0,94414.58333333333,174050
2022-08-31,86500.0,88250.0,85750.0,88250.0,87750.0,89637.5,91004.16666666667,94433.33333333333,242484
2022-09-01,87500.0,87750.0,85000.0,85250.0,87100.0,89400.0,90770.83333333333,94427.08333333333,295140
2022-09-02,85500.0,86750.0,85000.0,85750.0,86450.0,89237.5,90516.66666666667,94433.33333333333,149050
2022-09-05,85500.0,86500.0,83500.0,85250.0,86300.0,89025.0,90308.33333333333,94443.75,134284
2022-09-06,85250.0,85500.0,83500.0,84500.0,85800.0,88775.0,90150.0,94447.91666666667,185356
2022-09-07,83750.0,84250.0,81000.0,82500.0,84650.0,88437.5,89941.66666666667,94429.16666666667,325602
2022-09-08,83750.0,84500.0,82750.0,83000.0,84200.0,88112.5,89704.16666666667,94414.58333333333,276186
2022-09-13,84000.0,86000.0,84000.0,85250.0,84100.0,87800.0,89562.5,94375.0,281224
2022-09-14,83250.0,86000.0,82250.0,85000.0,84050.0,87300.0,89429.16666666667,94325.0,245338
2022-09-15,86750.0,89500.0,86500.0,87500.0,84650.0,86962.5,89375.0,94285.41666666667,434868
2022-09-16,88000.0,90500.0,87500.0,90250.0,86200.0,86787.5,89345.83333333333,94264.58333333333,418936
2022-09-19,89500.0,89500.0,86250.0,86250.0,86850.0,86637.5,89308.33333333333,94195.83333333333,229346
2022-09-20,87750.0,90500.0,87500.0,90250.0,87850.0,86700.0,89354.16666666667,94170.83333333333,203304
2022-09-21,89500.0,91750.0,89500.0,91000.0,89050.0,86812.5,89400.0,94145.83333333333,188302
2022-09-22,89250.0,91000.0,89250.0,90250.0,89600.0,86937.5,89391.66666666667,94100.0,127880
2022-09-23,91250.0,91250.0,88500.0,89000.0,89350.0,86987.5,89333.33333333333,94045.83333333333,111568
2022-09-26,87750.0,88000.0,84500.0,84750.0,89050.0,86800.0,89220.83333333333,93950.0,189922
2022-09-27,84750.0,85500.0,83750.0,85250.0,88050.0,86612.5,89145.83333333333,93868.75,143326
2022-09-28,84250.0,85250.0,80750.0,82000.0,86250.0,86412.5,89008.33333333333,93772.91666666667,267204
2022-09-29,82750.0,84000.0,81500.0,81750.0,84550.0,86150.0,88845.83333333333,93679.16666666667,154830
2022-09-30,81250.0,82000.0,80000.0,81250.0,83000.0,85800.0,88679.16666666667,93566.66666666667,147306
2022-10-04,82750.0,83250.0,81750.0,82500.0,82550.0,85662.5,88604.16666666667,93454.16666666667,110952
2022-10-05,84000.0,85250.0,81500.0,81500.0,81800.0,85450.0,88500.0,93337.5,169688
2022-10-06,82000.0,83000.0,81500.0,82500.0,81900.0,85312.5,88375.0,93233.33333333333,96132
2022-10-07,81500.0,82500.0,81250.0,82250.0,82000.0,85200.0,88275.0,93118.75,160466
2022-10-11,81250.0,82000.0,79750.0,80750.0,81900.0,85112.5,88133.33333333333,92964.58333333333,134862
2022-10-12,80000.0,81500.0,79750.0,80500.0,81500.0,84987.5,87954.16666666667,92816.66666666667,139346
2022-10-13,81250.0,82500.0,80750.0,81250.0,81450.0,84787.5,87787.5,92670.83333333333,218718
2022-10-14,82250.0,86000.0,82250.0,85500.0,82050.0,84812.5,87704.16666666667,92570.83333333333,269640
2022-10-17,84750.0,85500.0,83750.0,84500.0,82500.0,84662.5,87591.66666666667,92458.33333333333,161148
2022-10-18,86500.0,87000.0,85000.0,86000.0,83550.0,84450.0,87487.5,92360.41666666667,152654
2022-10-19,86250.0,87250.0,84500.0,85000.0,84450.0,84387.5,87375.0,92254.16666666667,159334
2022-10-20,85000.0,86000.0,84500.0,85000.0,85200.0,84125.0,87254.16666666667,92137.5,160932
2022-10-21,85000.0,85750.0,84250.0,85000.0,85100.0,83825.0,87150.0,92054.16666666667,97502
2022-10-24,86250.0,86500.0,81750.0,82500.0,84700.0,83437.5,86983.33333333333,91900.0,197580
2022-10-25,83250.0,83250.0,80750.0,81500.0,83800.0,83062.5,86804.16666666667,91739.58333333333,159036
2022-10-26,82000.0,82250.0,79750.0,80250.0,82850.0,82837.5,86600.0,91558.33333333333,170352
2022-10-27,80250.0,82250.0,80250.0,82250.0,82300.0,82687.5,86454.16666666667,91372.91666666667,134616
2022-10-28,82750.0,87000.0,82500.0,86500.0,82600.0,82912.5,86379.16666666667,91216.66666666667,299316
2022-10-31,87000.0,87750.0,84500.0,87000.0,83500.0,83175.0,86337.5,91085.41666666667,224790
2022-11-01,86500.0,87500.0,86250.0,86500.0,84500.0,83437.5,86291.66666666667,90947.91666666667,109520
2022-11-02,85750.0,87500.0,85750.0,86750.0,85800.0,83650.0,86237.5,90808.33333333333,124986
2022-11-03,86500.0,87000.0,85000.0,85750.0,86500.0,83862.5,86183.33333333333,90677.08333333333,155276
2022-11-04,86500.0,87750.0,85250.0,87250.0,86650.0,84100.0,86145.83333333333,90539.58333333333,109148
2022-11-07,87250.0,89000.0,87000.0,87500.0,86750.0,84362.5,86112.5,90404.16666666667,119780
2022-11-08,89000.0,92000.0,88750.0,92000.0,87850.0,84925.0,86158.33333333333,90304.16666666667,272450
2022-11-09,92000.0,92500.0,90000.0,90250.0,88550.0,85412.5,86170.83333333333,90197.91666666667,202602
2022-11-10,90250.0,91250.0,89250.0,89750.0,89350.0,85837.5,86141.66666666667,90079.16666666667,177910
2022-11-11,92250.0,92750.0,89750.0,90000.0,89900.0,86062.5,86058.33333333333,89956.25,150196
2022-11-14,90750.0,92000.0,90000.0,90750.0,90550.0,86375.0,86000.0,89872.91666666667,160470
2022-11-15,91500.0,91500.0,89500.0,90750.0,90300.0,86612.5,85950.0,89770.83333333333,107468
2022-11-16,91000.0,91250.0,87250.0,89250.0,90100.0,86825.0,85950.0,89662.5,184404
2022-11-17,89250.0,89250.0,86250.0,86250.0,89400.0,86887.5,85904.16666666667,89527.08333333333,164334
2022-11-18,86750.0,87750.0,86000.0,87000.0,88800.0,86987.5,85875.0,89389.58333333333,106352
2022-11-21,87500.0,87500.0,85750.0,87000.0,88050.0,87212.5,85862.5,89252.08333333333,118250
2022-11-22,87000.0,87000.0,85000.0,86750.0,87250.0,87475.0,85841.66666666667,89106.25,131162
2022-11-23,86250.0,86750.0,84750.0,86500.0,86700.0,87787.5,85808.33333333333,88966.66666666667,179962
2022-11-24,86750.0,87000.0,85250.0,85500.0,86550.0,87950.0,85750.0,88795.83333333333,135286
2022-11-25,86000.0,86750.0,85000.0,86500.0,86450.0,87950.0,85758.33333333333,88647.91666666667,78490
2022-11-28,85750.0,86000.0,83500.0,84250.0,85900.0,87812.5,85712.5,88481.25,137694
2022-11-29,85000.0,86500.0,84500.0,86250.0,85800.0,87800.0,85679.16666666667,88341.66666666667,124022
2022-11-30,85750.0,88500.0,85250.0,88250.0,86150.0,87875.0,85729.16666666667,88250.0,202726
2022-12-01,88500.0,88750.0,86750.0,87000.0,86450.0,87937.5,85750.0,88133.33333333333,149996
2022-12-02,87000.0,87000.0,85000.0,85000.0,86150.0,87825.0,85745.83333333333,88027.08333333333,117470
2022-12-05,85000.0,85000.0,83500.0,84000.0,86100.0,87650.0,85737.5,87943.75,114524
2022-12-06,83500.0,84500.0,83000.0,83750.0,85600.0,87237.5,85758.33333333333,87850.0,118404
2022-12-07,83750.0,84750.0,82750.0,84500.0,84850.0,86950.0,85783.33333333333,87743.75,86354
2022-12-08,84750.0,85000.0,83500.0,84500.0,84350.0,86687.5,85770.83333333333,87666.66666666667,146612
2022-12-09,84500.0,86500.0,84500.0,86500.0,84650.0,86512.5,85795.83333333333,87612.5,145452
2022-12-12,85500.0,86250.0,84750.0,85750.0,85000.0,86262.5,85766.66666666667,87570.83333333333,103336
2022-12-13,86500.0,86500.0,84750.0,85500.0,85350.0,86000.0,85687.5,87516.66666666667,125166
2022-12-14,86000.0,87000.0,85750.0,86250.0,85700.0,85850.0,85687.5,87497.91666666667,129328
2022-12-15,86250.0,87250.0,86000.0,86250.0,86050.0,85850.0,85620.83333333333,87487.5,113840
2022-12-16,85750.0,87000.0,85500.0,87000.0,86150.0,85850.0,85554.16666666667,87477.08333333333,109620
2022-12-19,86000.0,86250.0,84500.0,85000.0,86000.0,85750.0,85466.66666666667,87429.16666666667,99502
2022-12-20,84750.0,85250.0,83500.0,85250.0,85950.0,85675.0,85404.16666666667,87368.75,105244
2022-12-21,85750.0,86000.0,84500.0,85250.0,85750.0,85612.5,85412.5,87316.66666666667,105952
2022-12-22,85250.0,87000.0,85250.0,87000.0,85900.0,85687.5,85441.66666666667,87293.75,95398
2022-12-23,85750.0,87000.0,85500.0,85750.0,85650.0,85650.0,85504.16666666667,87256.25,84736
2022-12-26,85750.0,86000.0,85000.0,85750.0,85800.0,85725.0,85570.83333333333,87208.33333333333,86912
2022-12-27,86000.0,87250.0,85250.0,87000.0,86150.0,85762.5,85666.66666666667,87172.91666666667,262122
2022-12-28,85250.0,86000.0,84500.0,84500.0,86000.0,85575.0,85700.0,87152.08333333333,186002
2022-12-29,84000.0,84250.0,81750.0,81750.0,84950.0,85312.5,85704.16666666667,87102.08333333333,110586
2023-01-02,82500.0,83750.0,81750.0,81750.0,84150.0,85150.0,85691.66666666667,87033.33333333333,68326
2023-01-03,81500.0,82750.0,80500.0,81500.0,83300.0,85025.0,85679.16666666667,86977.08333333333,84746
2023-01-04,81250.0,83000.0,81000.0,81250.0,82150.0,84900.0,85687.5,86910.41666666667,88402
2023-01-05,81500.0,82250.0,79000.0,79750.0,81200.0,84662.5,85675.0,86814.58333333333,222718
2023-01-06,79250.0,81500.0,79000.0,81000.0,81050.0,84487.5,85670.83333333333,86729.16666666667,106534
2023-01-09,82250.0,83250.0,81250.0,82500.0,81200.0,84287.5,85620.83333333333,86662.5,95636
2023-01-10,82250.0,84750.0,82000.0,83750.0,81650.0,84187.5,85608.33333333333,86600.0,132244
2023-01-11,84000.0,84250.0,83000.0,83000.0,82000.0,84062.5,85558.33333333333,86522.91666666667,124162
2023-01-12,83750.0,86000.0,83500.0,85250.0,83100.0,84012.5,85562.5,86468.75,176906
2023-01-13,85500.0,88750.0,85500.0,88250.0,84550.0,84112.5,85616.66666666667,86435.41666666667,233370
2023-01-16,87250.0,88500.0,86500.0,86750.0,85400.0,84100.0,85645.83333333333,86397.91666666667,131884
2023-01-17,86750.0,89000.0,85500.0,87500.0,86150.0,84225.0,85729.16666666667,86356.25,204580
2023-01-18,87500.0,89500.0,86750.0,89500.0,87450.0,84437.5,85862.5,86333.33333333333,198622
2023-01-19,88000.0,91500.0,88000.0,91250.0,88650.0,84737.5,86045.83333333333,86322.91666666667,238292
2023-01-20,90250.0,91000.0,88500.0,89250.0,88850.0,84850.0,86162.5,86308.33333333333,197520
2023-01-25,88750.0,90000.0,88750.0,89750.0,89450.0,85050.0,86216.66666666667,86297.91666666667,58
2023-01-26,89100.0,91550.0,88850.0,91350.0,90220.0,85330.0,86289.16666666667,86313.33333333333,304
2023-01-27,90800.0,92750.0,90800.0,91600.0,90640.0,85560.0,86374.16666666667,86332.91666666667,236
2023-01-30,91050.0,91800.0,87850.0,88350.0,90060.0,85752.5,86400.83333333333,86319.16666666667,1432
2023-01-31,88350.0,88350.0,82750.0,83250.0,88860.0,85827.5,86359.16666666667,86271.25,7520
2023-02-01,83400.0,83400.0,82450.0,82800.0,87470.0,85880.0,86285.0,86215.41666666667,1710
2023-02-02,83500.0,83850.0,82750.0,83000.0,85800.0,85955.0,86210.0,86161.25,1564
2023-02-03,82800.0,83850.0,82450.0,83400.0,84160.0,86062.5,86066.66666666667,86112.5,1456
2023-02-06,83500.0,83750.0,82400.0,82400.0,82970.0,86195.0,85935.83333333333,86053.33333333333,1174
2023-02-07,82400.0,82700.0,81350.0,81700.0,82660.0,86230.0,85801.66666666667,85971.66666666667,1296
2023-02-08,82000.0,82000.0,81250.0,81400.0,82380.0,86175.0,85658.33333333333,85858.33333333333,1232
2023-02-09,81350.0,81900.0,80750.0,81200.0,82020.0,86047.5,85499.16666666667,85749.58333333333,1108
2023-02-10,80950.0,81550.0,80900.0,81250.0,81590.0,85960.0,85340.83333333333,85645.41666666667,2008
2023-02-13,81600.0,81600.0,80800.0,81000.0,81310.0,85747.5,85203.33333333333,85576.66666666667,528
2023-02-14,81300.0,81500.0,80750.0,80900.0,81150.0,85380.0,85114.16666666667,85509.16666666667,2452
2023-02-15,81150.0,81500.0,79750.0,80000.0,80870.0,85042.5,84997.5,85436.25,1228
2023-02-16,80150.0,81100.0,80150.0,80300.0,80690.0,84682.5,84885.83333333333,85374.16666666667,656
2023-02-17,80400.0,81500.0,80150.0,80800.0,80600.0,84247.5,84786.66666666667,85314.16666666667,926
