날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2015-08-24,12599.9130859375,13535.0634765625,12550.6953125,12870.6142578125,13938.654296875,17125.54638671875,18454.443440755207,17337.18553873698,98774
2015-08-25,13042.87890625,13978.029296875,12821.396484375,13830.3740234375,13515.3759765625,16848.692822265624,18342.061393229167,17357.283056640626,113195
2015-08-26,13904.201171875,14568.6494140625,13879.591796875,14519.431640625,13569.5162109375,16637.053662109374,18240.343359375,17384.968416341148,57769
2015-08-27,14642.4775390625,15208.4892578125,14224.12109375,15011.615234375,13815.608203125,16491.859326171874,18133.293294270832,17418.190844726563,76367
2015-08-28,15208.4892578125,15479.1904296875,15060.833984375,15208.4892578125,14288.1048828125,16340.5126953125,18033.215869140626,17454.28435058594,45909
2015-08-31,15380.75390625,15380.75390625,14519.431640625,15110.052734375,14735.992578125,16176.8615234375,17942.57195638021,17489.557552083334,46825
2015-09-01,15110.052734375,15110.052734375,14519.431640625,14667.0869140625,14903.33515625,15966.452783203125,17841.67421875,17521.13937174479,29204
2015-09-02,14224.12109375,14371.7763671875,13658.109375,14273.33984375,14854.116796875,15720.360791015624,17727.6515625,17548.61965332031,66743
2015-09-03,14273.33984375,14667.0869140625,13141.3154296875,13584.28125,14568.65,15452.120458984375,17609.527376302085,17570.357779947917,166212
2015-09-04,13584.28125,13731.9365234375,13018.26953125,13288.970703125,14184.7462890625,15188.801904296875,17494.684407552082,17588.609602864584,72647
2015-09-07,13239.7529296875,14076.4658203125,13018.26953125,13658.109375,13894.3576171875,14990.697802734376,17396.657747395835,17615.884806315105,76627
2015-09-08,13608.890625,13879.591796875,13436.6259765625,13707.328125,13702.405859375,14822.124755859375,17317.90830078125,17643.365087890626,46953
2015-09-09,14027.2470703125,14150.29296875,13830.3740234375,13978.029296875,13643.34375,14642.477587890626,17241.619759114583,17674.126595052083,37943
2015-09-10,13633.5,14224.12109375,13387.408203125,14174.90234375,13761.46796875,14472.674072265625,17175.58505859375,17701.196720377604,41575
2015-09-11,14273.33984375,14765.5234375,13904.201171875,13953.419921875,13894.3578125,14291.796435546876,17098.066048177083,17725.190698242186,60808
2015-09-14,13042.87890625,13781.1552734375,13042.87890625,13412.017578125,13845.139453125,14103.535986328125,17006.60185546875,17742.417146809898,106248
2015-09-15,13584.28125,13830.3740234375,13412.017578125,13633.5,13830.373828125,13987.872705078125,16941.797623697916,17760.668977864585,71782
2015-09-16,13535.0634765625,13830.3740234375,13510.4541015625,13608.890625,13756.54609375,13955.880712890625,16865.09892578125,17770.307584635415,56875
2015-09-17,13731.9365234375,13731.9365234375,13412.017578125,13535.0634765625,13628.5783203125,13943.576123046874,16797.83377278646,17775.434505208334,50623
2015-09-18,13682.71875,13707.328125,12747.568359375,12969.0517578125,13431.7046875,13949.72841796875,16726.87724609375,17768.66697591146,160578
2015-09-21,12993.6611328125,13018.26953125,12501.4765625,12501.4765625,13249.596484375,13931.271533203126,16664.533919270834,17756.772526041666,111547
2015-09-22,12427.6494140625,12722.958984375,12279.994140625,12673.7412109375,13057.6447265625,13873.439892578124,16595.62814127604,17738.520703125,109958
2015-09-23,12575.3037109375,13042.87890625,12476.8671875,12698.3505859375,12875.53671875,13782.38583984375,16516.468522135416,17702.017049153645,87205
2015-09-24,12722.958984375,13190.5341796875,12722.958984375,13116.70703125,12791.8654296875,13687.6404296875,16447.972916666666,17668.99969889323,70057
2015-09-25,13239.7529296875,13264.3623046875,12993.6611328125,13239.7529296875,12846.0056640625,13589.20361328125,16389.73113606771,17631.470654296874,45371
2015-09-30,13092.09765625,13288.970703125,12944.4423828125,13141.3154296875,12973.9734375,13490.766748046875,16345.844710286457,17595.58221842448,47079
2015-10-01,13141.3154296875,13141.3154296875,12796.787109375,12870.6142578125,13013.348046875,13400.943115234375,16274.067838541667,17558.258251953124,59693
2015-10-02,12846.005859375,13067.48828125,12698.3505859375,12870.6142578125,13047.80078125,13330.8068359375,16190.806689453126,17522.36981608073,38426
2015-10-05,13018.26953125,13362.798828125,12993.6611328125,13338.189453125,13092.097265625,13318.50224609375,16104.264306640625,17486.071232096354,84683
2015-10-06,13239.7529296875,13535.0634765625,13239.7529296875,13436.6259765625,13131.471875,13325.885009765625,16005.827473958334,17461.462027994792,53246
2015-10-07,13658.109375,13731.9365234375,13412.017578125,13436.6259765625,13190.533984375,13314.81083984375,15887.293115234375,17433.77666829427,40730
2015-10-08,13436.6259765625,13436.6259765625,13190.5341796875,13362.798828125,13288.9708984375,13297.584375,15768.348616536457,17412.448689778645,41492
2015-10-12,13362.798828125,13535.0634765625,13190.5341796875,13239.7529296875,13362.7986328125,13260.670556640625,15640.79091796875,17382.507486979168,49467
2015-10-13,13288.970703125,13313.580078125,13116.70703125,13215.1435546875,13338.189453125,13212.6826171875,15514.053499348958,17356.052596028647,50475
2015-10-14,12944.4423828125,13239.7529296875,12944.4423828125,13092.09765625,13269.2837890625,13169.61650390625,15400.440999348959,17324.470776367187,76857
2015-10-15,13075.0,13400.0,13050.0,13100.0,13201.95859375,13154.015625,15284.089143880208,17296.64619954427,59180
2015-10-16,13100.0,13125.0,12775.0,12975.0,13124.398828125,13121.090625,15161.552425130209,17270.445947265624,32638
2015-10-19,12975.0,12975.0,12725.0,12775.0,13031.4482421875,13079.39609375,15035.682373046875,17248.936409505208,39360
2015-10-20,12700.0,12775.0,12375.0,12550.0,12898.41953125,13030.142919921875,14914.675537109375,17220.630029296874,69212
2015-10-21,12575.0,12875.0,12500.0,12650.0,12810.0,13014.19033203125,14797.796272786458,17196.438208007814,72848
2015-10-22,12600.0,12850.0,12575.0,12650.0,12720.0,13021.61650390625,14692.811474609374,17168.144856770832,24196
2015-10-23,12675.0,13950.0,12675.0,13950.0,12915.0,13085.429443359375,14602.520719401042,17151.915299479166,158598
2015-10-26,13925.0,15125.0,13850.0,14450.0,13250.0,13173.0119140625,14530.817138671875,17132.059488932293,210658
2015-10-27,14450.0,14675.0,14000.0,14075.0,13555.0,13220.9265625,14466.808772786459,17088.16085611979,49088
2015-10-28,14125.0,14150.0,13650.0,13900.0,13805.0,13253.938916015624,14394.551741536457,17018.809912109376,53762
2015-10-29,13850.0,14150.0,13700.0,13725.0,14020.0,13283.12314453125,14316.917138671875,16951.076790364583,46608
2015-10-30,13700.0,15700.0,13450.0,14725.0,14175.0,13375.842431640625,14247.746110026043,16883.88408203125,140274
2015-11-02,15150.0,15500.0,14275.0,14525.0,14190.0,13458.56171875,14169.909781901042,16815.43486328125,138936
2015-11-03,14250.0,14600.0,14200.0,14475.0,14270.0,13515.40224609375,14095.341650390625,16761.539583333335,63170
2015-11-04,14575.0,14675.0,14200.0,14450.0,14380.0,13566.070947265625,14026.919287109375,16705.180126953124,45900
2015-11-05,14450.0,14650.0,14000.0,14400.0,14515.0,13614.2396484375,13973.249430338541,16654.556298828124,62302
2015-11-06,14250.0,14500.0,13900.0,13925.0,14355.0,13642.34970703125,13920.686279296875,16594.026920572916,67978
2015-11-09,14125.0,14175.0,13400.0,13850.0,14220.0,13672.862060546875,13858.670068359375,16533.077604166665,50250
2015-11-10,13525.0,13600.0,13125.0,13200.0,13965.0,13672.1048828125,13785.820524088542,16466.30148111979,58092
2015-11-11,13000.0,13475.0,13000.0,13225.0,13720.0,13678.75,13713.387646484374,16405.885986328125,21656
2015-11-12,13225.0,13500.0,13100.0,13500.0,13540.0,13698.75,13652.100537109374,16347.557080078124,17954
2015-11-13,13200.0,13375.0,13050.0,13200.0,13395.0,13710.0,13606.321110026041,16286.933251953125,22564
2015-11-16,12975.0,13250.0,12925.0,13075.0,13240.0,13725.0,13586.758935546875,16228.138834635416,25834
2015-11-17,13000.0,13350.0,13000.0,13250.0,13250.0,13760.0,13577.90634765625,16169.777360026043,14654
2015-11-18,13150.0,13575.0,13025.0,13500.0,13305.0,13802.5,13588.80625,16094.427083333334,36062
2015-11-19,13450.0,13650.0,13125.0,13300.0,13265.0,13835.0,13595.962679036458,16025.203059895834,41816
2015-11-20,13325.0,13525.0,13200.0,13525.0,13330.0,13813.75,13590.873111979166,15966.467252604167,24946
2015-11-23,13575.0,13625.0,13000.0,13075.0,13330.0,13745.0,13566.799251302084,15903.571305338543,49948
2015-11-24,12950.0,13425.0,12675.0,13425.0,13365.0,13712.5,13540.3556640625,15836.824479166668,41160
2015-11-25,13400.0,13475.0,13025.0,13075.0,13280.0,13671.25,13504.797509765625,15769.006689453125,29498
2015-11-26,12950.0,13325.0,12950.0,13225.0,13265.0,13646.25,13473.379964192709,15707.975960286458,30616
2015-11-27,13175.0,14675.0,13175.0,14350.0,13430.0,13627.5,13468.095182291667,15654.884700520834,111816
2015-11-30,14425.0,14850.0,14200.0,14575.0,13730.0,13630.0,13473.1228515625,15600.38720703125,81232
2015-12-01,14400.0,14825.0,14325.0,14750.0,13995.0,13643.75,13492.551497395832,15551.039436848958,90682
2015-12-02,14925.0,14925.0,14450.0,14750.0,14330.0,13658.75,13516.901985677083,15505.793196614582,115220
2015-12-03,14750.0,15025.0,14650.0,15000.0,14685.0,13688.75,13539.266829427082,15467.962288411458,57420
2015-12-04,15000.0,16500.0,14950.0,16450.0,15105.0,13815.0,13584.97802734375,15451.4431640625,260408
2015-12-07,17750.0,18000.0,16875.0,17700.0,15730.0,14007.5,13647.010872395833,15444.315315755208,303058
2015-12-08,17400.0,17525.0,16925.0,16975.0,16175.0,14196.25,13693.679166666667,15434.632112630208,175636
2015-12-09,16900.0,17450.0,16300.0,16800.0,16585.0,14375.0,13741.12216796875,15419.594108072917,146358
2015-12-10,16900.0,17450.0,16700.0,17200.0,17025.0,14560.0,13804.255208333334,15405.428531901041,96460
2015-12-11,17150.0,17625.0,17100.0,17450.0,17225.0,14772.5,13867.863541666668,15404.830582682293,80530
2015-12-14,17450.0,17950.0,17350.0,17550.0,17195.0,14996.25,13933.548697916667,15399.323811848959,120206
2015-12-15,17550.0,17650.0,16825.0,17525.0,17305.0,15210.0,14000.047639973958,15398.940706380208,58670
2015-12-16,17500.0,17850.0,17250.0,17475.0,17440.0,15408.75,14075.14677734375,15401.01201171875,56146
2015-12-17,17725.0,17725.0,17075.0,17350.0,17470.0,15611.25,14155.955501302084,15410.244710286459,50458
2015-12-18,17475.0,17900.0,16850.0,17575.0,17495.0,15813.75,14237.643147786459,15416.63564453125,61860
2015-12-21,17550.0,17675.0,17425.0,17575.0,17500.0,16038.75,14318.920638020832,15417.694580078125,49726
2015-12-22,17650.0,17675.0,16825.0,17100.0,17415.0,16222.5,14385.308854166668,15416.640885416668,60002
2015-12-23,16825.0,17325.0,16125.0,16125.0,17145.0,16375.0,14433.396305338541,15411.563720703125,135074
2015-12-24,16150.0,17075.0,15950.0,16775.0,17030.0,16552.5,14493.95771484375,15419.901212565104,141158
2015-12-28,16500.0,16775.0,16000.0,16450.0,16805.0,16657.5,14553.614143880208,15413.840991210938,165786
2015-12-29,16400.0,16725.0,15875.0,16350.0,16560.0,16746.25,14611.60390625,15401.205297851562,64718
2015-12-30,16300.0,16325.0,15950.0,15950.0,16330.0,16806.25,14655.13408203125,15379.699194335937,65482
2016-01-04,16500.0,17000.0,16100.0,16225.0,16350.0,16880.0,14701.606982421876,15353.717228190104,120370
2016-01-05,16500.0,17150.0,16225.0,16425.0,16280.0,16951.25,14751.413216145833,15319.353165690105,83360
2016-01-06,16600.0,16675.0,16250.0,16525.0,16295.0,16955.0,14804.116569010417,15286.232592773438,44834
2016-01-07,16450.0,16775.0,16200.0,16200.0,16265.0,16880.0,14853.454020182291,15247.12246907552,61410
2016-01-08,15950.0,16100.0,15675.0,15900.0,16255.0,16826.25,14898.201627604167,15206.127563476562,68072
2016-01-11,15900.0,20650.0,15700.0,20650.0,17140.0,17018.75,15024.166666666666,15212.303833007812,1484398
2016-01-12,24050.0,24750.0,19100.0,19100.0,17675.0,17113.75,15124.166666666666,15204.127905273437,1960372
2016-01-13,19350.0,20575.0,18550.0,19950.0,18360.0,17238.75,15240.416666666666,15200.984545898438,703620
2016-01-14,19600.0,20650.0,19150.0,19750.0,19070.0,17348.75,15356.666666666666,15196.174519856771,450888
2016-01-15,19650.0,20050.0,18900.0,18950.0,19680.0,17420.0,15463.333333333334,15189.004435221354,290384
2016-01-18,18625.0,19500.0,18625.0,19025.0,19355.0,17497.5,15569.583333333334,15183.689803059895,156234
2016-01-19,19050.0,19500.0,18750.0,19200.0,19375.0,17590.0,15678.75,15185.780737304687,132670
2016-01-20,19425.0,19425.0,18650.0,18950.0,19175.0,17658.75,15762.083333333334,15182.302026367188,151468
2016-01-21,19150.0,20725.0,18975.0,19250.0,19075.0,17742.5,15842.083333333334,15186.450236002604,403380
2016-01-22,19275.0,19900.0,19050.0,19900.0,19265.0,17882.5,15939.166666666666,15202.987719726563,127030
2016-01-25,20300.0,21075.0,19900.0,20575.0,19575.0,18105.0,16050.416666666666,15222.484204101562,240548
2016-01-26,20575.0,20875.0,19850.0,20125.0,19760.0,18272.5,16157.083333333334,15237.000236002605,158222
2016-01-27,20250.0,20600.0,19875.0,20100.0,19990.0,18455.0,16246.666666666666,15247.206388346354,97958
2016-01-28,20050.0,20450.0,19750.0,20000.0,20140.0,18637.5,16337.916666666666,15253.913224283855,98150
2016-01-29,20125.0,20300.0,19825.0,19950.0,20150.0,18837.5,16429.166666666668,15262.254158528645,110370
2016-02-01,19875.0,19950.0,19050.0,19125.0,19860.0,18982.5,16507.083333333332,15267.001310221354,119498
2016-02-02,19300.0,19800.0,19125.0,19500.0,19735.0,19136.25,16592.083333333332,15282.666381835938,83884
2016-02-03,19700.0,19700.0,18900.0,19075.0,19530.0,19263.75,16677.916666666668,15299.301472981771,102344
2016-02-04,19225.0,19525.0,18650.0,19275.0,19385.0,19417.5,16768.333333333332,15313.501700846355,75310
2016-02-05,19175.0,19275.0,18750.0,18750.0,19145.0,19560.0,16860.833333333332,15323.326928710938,58508
2016-02-11,18100.0,18575.0,17875.0,18250.0,18970.0,19440.0,16944.583333333332,15328.985489908855,104258
2016-02-12,17900.0,18200.0,15975.0,16600.0,18390.0,19315.0,16996.25,15324.175268554687,252094
2016-02-15,16800.0,17350.0,16750.0,17275.0,18030.0,19181.25,17064.166666666668,15335.243888346355,81228
2016-02-16,17350.0,17900.0,17250.0,17375.0,17650.0,19062.5,17135.833333333332,15361.296134440105,70570
2016-02-17,17425.0,17450.0,16725.0,16775.0,17255.0,18953.75,17194.583333333332,15386.244840494792,88804
2016-02-18,18000.0,19400.0,17325.0,17550.0,17115.0,18880.0,17262.083333333332,15425.444791666667,646620
2016-02-19,17600.0,18600.0,17450.0,18200.0,17435.0,18830.0,17343.75,15469.85633951823,160740
2016-02-22,18575.0,19950.0,18500.0,19550.0,17890.0,18860.0,17444.166666666668,15517.519889322917,232394
2016-02-23,19750.0,20200.0,19200.0,19650.0,18345.0,18880.0,17553.75,15560.274625651042,119902
2016-02-24,19525.0,19825.0,19200.0,19300.0,18850.0,18850.0,17651.666666666668,15596.011165364584,111898
2016-02-25,19475.0,19900.0,19325.0,19650.0,19270.0,18803.75,17761.25,15633.023754882812,80134
2016-02-26,19675.0,20000.0,19550.0,20000.0,19630.0,18797.5,17874.166666666668,15673.773315429688,81000
2016-02-29,20050.0,20350.0,19975.0,20250.0,19770.0,18805.0,17972.5,15720.297591145832,96648
2016-03-02,20550.0,21425.0,19075.0,19575.0,19755.0,18783.75,18055.833333333332,15764.478092447916,310690
2016-03-03,19650.0,19825.0,18800.0,19000.0,19695.0,18736.25,18126.666666666668,15809.60908203125,174174
2016-03-04,18875.0,19600.0,18875.0,19450.0,19655.0,18752.5,18205.0,15860.950992838541,70568
2016-03-07,19850.0,20000.0,19250.0,19850.0,19625.0,18770.0,18285.833333333332,15912.550081380208,74538
2016-03-08,19950.0,19950.0,19575.0,19950.0,19565.0,18813.75,18344.166666666668,15964.572347005209,71370
2016-03-09,19925.0,20250.0,19725.0,20025.0,19655.0,18851.25,18382.916666666668,16014.96376953125,71082
2016-03-10,20125.0,21450.0,19900.0,20875.0,20030.0,18957.5,18447.916666666668,16070.797916666666,205842
2016-03-11,20950.0,22500.0,20900.0,22250.0,20590.0,19157.5,18538.75,16139.936083984376,340134
2016-03-14,22625.0,23250.0,21750.0,22375.0,21095.0,19446.25,18625.0,16214.627604166666,213600
2016-03-15,22400.0,22400.0,21650.0,22225.0,21550.0,19693.75,18704.583333333332,16286.2234375,109106
2016-03-16,22000.0,22150.0,21400.0,21600.0,21865.0,19905.0,18772.083333333332,16352.816015625,186762
2016-03-17,21425.0,22300.0,21100.0,21575.0,22005.0,20145.0,18839.583333333332,16419.815486653646,216614
2016-03-18,21650.0,21700.0,21325.0,21575.0,21870.0,20346.25,18907.916666666668,16491.53172200521,94642
2016-03-21,21800.0,22900.0,21700.0,21900.0,21775.0,20531.25,18983.75,16569.85275065104,140180
2016-03-22,21950.0,22075.0,21675.0,21775.0,21685.0,20642.5,19053.75,16645.69657389323,66970
2016-03-23,21900.0,22300.0,21775.0,21775.0,21720.0,20748.75,19123.75,16721.335319010417,98252
2016-03-24,21750.0,21900.0,21450.0,21575.0,21720.0,20862.5,19198.333333333332,16791.82109375,96032
2016-03-25,21625.0,21625.0,21050.0,21150.0,21635.0,20937.5,19282.083333333332,16857.739819335937,105004
2016-03-28,21150.0,21250.0,20275.0,20550.0,21365.0,20965.0,19345.0,16919.478857421876,141990
2016-03-29,20650.0,21450.0,20300.0,21300.0,21270.0,21017.5,19425.833333333332,16989.72373860677,109466
2016-03-30,21700.0,22850.0,21475.0,22475.0,21410.0,21162.5,19527.916666666668,17069.760286458335,219458
2016-03-31,22525.0,22875.0,22225.0,22475.0,21590.0,21336.25,19636.666666666668,17145.90037434896,110470
2016-04-01,22500.0,23650.0,22500.0,23025.0,21965.0,21515.0,19750.0,17225.803491210936,207904
2016-04-04,23125.0,25000.0,23125.0,24775.0,22810.0,21761.25,19889.166666666668,17320.28994140625,285966
2016-04-05,25300.0,26250.0,24600.0,24600.0,23470.0,21993.75,20023.75,17413.93328450521,381242
2016-04-06,24600.0,25100.0,23925.0,24950.0,23965.0,22240.0,20169.583333333332,17511.518676757812,198118
2016-04-07,25250.0,25950.0,24825.0,25800.0,24630.0,22486.25,20334.583333333332,17616.39248046875,266702
2016-04-08,25650.0,25900.0,19100.0,19400.0,23905.0,22343.75,20313.75,17668.958333333332,2463522
2016-04-11,19550.0,20050.0,18050.0,18700.0,22690.0,22160.0,20307.083333333332,17715.625,1228610
2016-04-12,18750.0,18925.0,18350.0,18500.0,21470.0,21973.75,20282.916666666668,17761.666666666668,406164
2016-04-14,18725.0,18775.0,17650.0,18075.0,20095.0,21797.5,20255.0,17805.833333333332,646186
2016-04-15,18075.0,18075.0,18075.0,18075.0,18550.0,21622.5,20240.416666666668,17851.875,0
2016-04-18,18075.0,18075.0,18075.0,18075.0,18285.0,21447.5,20224.583333333332,17897.083333333332,0
2016-04-19,18075.0,18075.0,18075.0,18075.0,18160.0,21256.25,20205.833333333332,17942.291666666668,0
2016-04-20,18075.0,18075.0,18075.0,18075.0,18075.0,21071.25,20191.25,17976.666666666668,0
2016-04-21,18075.0,18075.0,18075.0,18075.0,18075.0,20886.25,20171.666666666668,18006.875,0
2016-04-22,18075.0,18075.0,18075.0,18075.0,18075.0,20711.25,20141.25,18040.208333333332,0
2016-04-25,18075.0,18075.0,18075.0,18075.0,18075.0,20557.5,20099.583333333332,18075.0,0
2016-04-26,18075.0,18075.0,18075.0,18075.0,18075.0,20433.75,20065.416666666668,18111.25,0
2016-04-27,18075.0,18075.0,18075.0,18075.0,18075.0,20272.5,20031.666666666668,18139.166666666668,0
2016-04-28,18075.0,18075.0,18075.0,18075.0,18075.0,20052.5,19999.583333333332,18168.75,0
2016-04-29,18075.0,18075.0,18075.0,18075.0,18075.0,19832.5,19968.333333333332,18198.75,0
2016-05-02,18075.0,18075.0,18075.0,18075.0,18075.0,19585.0,19950.833333333332,18228.958333333332,0
2016-05-03,18075.0,18075.0,18075.0,18075.0,18075.0,19250.0,19927.083333333332,18259.583333333332,0
2016-05-04,18075.0,18075.0,18075.0,18075.0,18075.0,18923.75,19910.416666666668,18294.166666666668,0
2016-05-09,18075.0,18075.0,18075.0,18075.0,18075.0,18580.0,19890.416666666668,18329.375,0
2016-05-10,18075.0,18075.0,18075.0,18075.0,18075.0,18193.75,19879.166666666668,18370.0,0
2016-05-11,18075.0,18700.0,17800.0,18025.0,18065.0,18125.0,19875.416666666668,18410.0,549922
2016-05-12,17950.0,18100.0,17075.0,17300.0,17910.0,18055.0,19887.083333333332,18441.666666666668,273357
2016-05-13,17300.0,22200.0,17200.0,21100.0,18515.0,18185.0,19950.833333333332,18507.5,4363594
2016-05-16,20975.0,21900.0,19875.0,20100.0,18920.0,18286.25,19996.25,18566.041666666668,975364
2016-05-17,20500.0,21100.0,19400.0,19500.0,19205.0,18357.5,20041.666666666668,18618.125,620960
2016-05-18,19850.0,22875.0,19825.0,20700.0,19740.0,18488.75,20094.166666666668,18678.125,2488240
2016-05-19,21050.0,21075.0,19850.0,20000.0,20280.0,18585.0,20124.166666666668,18733.958333333332,525041
2016-05-20,20300.0,20450.0,19500.0,20150.0,20090.0,18688.75,20134.166666666668,18789.166666666668,360933
2016-05-23,20075.0,20500.0,19875.0,20200.0,20110.0,18795.0,20143.333333333332,18848.541666666668,271685
2016-05-24,20425.0,20425.0,19375.0,19425.0,20095.0,18862.5,20145.416666666668,18898.541666666668,349803
2016-05-25,19475.0,19525.0,18100.0,18250.0,19605.0,18871.25,20122.083333333332,18941.666666666668,440804
2016-05-26,18375.0,19700.0,18300.0,18675.0,19340.0,18901.25,20100.0,18987.083333333332,390434
2016-05-27,18500.0,19275.0,18450.0,19150.0,19140.0,18955.0,20081.666666666668,19027.083333333332,179236
2016-05-30,19600.0,20625.0,19250.0,19375.0,18975.0,19020.0,20078.333333333332,19067.083333333332,436784
2016-05-31,19400.0,19800.0,18750.0,18950.0,18880.0,19063.75,20077.5,19102.083333333332,186597
2016-06-01,19200.0,19200.0,18750.0,18950.0,19020.0,19107.5,20069.166666666668,19137.083333333332,139165
2016-06-02,18925.0,19675.0,18675.0,19350.0,19155.0,19171.25,20060.833333333332,19173.333333333332,210621
2016-06-03,19650.0,19650.0,18900.0,19025.0,19130.0,19218.75,20045.416666666668,19194.791666666668,154145
2016-06-07,19175.0,19700.0,18900.0,19500.0,19155.0,19290.0,20036.666666666668,19209.791666666668,212096
2016-06-08,19650.0,19775.0,18850.0,19000.0,19165.0,19336.25,20005.416666666668,19226.666666666668,219450
2016-06-09,18950.0,19150.0,18425.0,18475.0,19070.0,19358.75,19942.5,19240.625,225979
2016-06-10,18550.0,18725.0,18200.0,18450.0,18890.0,19416.25,19877.083333333332,19251.041666666668,103648
2016-06-13,18450.0,18475.0,18025.0,18025.0,18690.0,19262.5,19807.083333333332,19255.833333333332,109902
2016-06-14,17975.0,18375.0,17725.0,17825.0,18355.0,19148.75,19744.166666666668,19258.125,115801
2016-06-15,17825.0,17925.0,17550.0,17550.0,18065.0,19051.25,19677.083333333332,19258.333333333332,105380
2016-06-16,17575.0,17925.0,16525.0,16650.0,17700.0,18848.75,19595.0,19251.458333333332,189723
2016-06-17,16650.0,17175.0,16575.0,16675.0,17345.0,18682.5,19507.916666666668,19245.833333333332,103564
2016-06-20,16725.0,18775.0,16700.0,17775.0,17295.0,18563.75,19441.25,19247.5,344670
2016-06-21,18025.0,18050.0,17225.0,17425.0,17215.0,18425.0,19368.75,19246.25,288374
2016-06-22,20000.0,20450.0,18075.0,18075.0,17320.0,18357.5,19310.416666666668,19254.375,1334002
2016-06-23,18150.0,18175.0,16950.0,17100.0,17410.0,18300.0,19242.916666666668,19262.5,309954
2016-06-24,17350.0,17600.0,15300.0,15550.0,17185.0,18143.75,19159.583333333332,19252.291666666668,431988
2016-06-27,14750.0,16225.0,14750.0,15875.0,16805.0,17980.0,19069.166666666668,19247.5,222232
2016-06-28,15700.0,16150.0,15575.0,16150.0,16550.0,17818.75,18963.75,19245.833333333332,144500
2016-06-29,16425.0,16725.0,16225.0,16275.0,16190.0,17685.0,18860.416666666668,19248.541666666668,110172
2016-06-30,16475.0,17350.0,16375.0,16750.0,16120.0,17575.0,18755.833333333332,19252.916666666668,137147
2016-07-01,16800.0,16925.0,16500.0,16625.0,16335.0,17438.75,18620.0,19254.583333333332,103039
2016-07-04,16700.0,16800.0,16550.0,16550.0,16470.0,17315.0,18485.833333333332,19254.791666666668,66535
2016-07-05,16450.0,16650.0,16300.0,16475.0,16535.0,17163.75,18344.583333333332,19257.083333333332,98201
2016-07-06,16400.0,16475.0,16050.0,16125.0,16505.0,17020.0,18183.333333333332,19258.958333333332,73140
2016-07-07,16275.0,16775.0,16175.0,16300.0,16415.0,16911.25,18131.666666666668,19222.708333333332,109784
2016-07-08,16400.0,16625.0,16050.0,16175.0,16325.0,16797.5,18089.583333333332,19198.333333333332,68534
2016-07-11,16200.0,16375.0,16000.0,16100.0,16235.0,16701.25,18049.583333333332,19166.25,69742
2016-07-12,16200.0,16300.0,15950.0,16075.0,16155.0,16613.75,18016.25,19135.625,70048
2016-07-13,16125.0,16675.0,16000.0,16575.0,16245.0,16565.0,17991.25,19115.833333333332,173863
2016-07-14,16600.0,16700.0,16300.0,16350.0,16255.0,16550.0,17962.5,19093.541666666668,70035
2016-07-15,16450.0,16450.0,16075.0,16125.0,16245.0,16522.5,17930.0,19067.916666666668,97864
2016-07-18,16225.0,16225.0,15875.0,16125.0,16250.0,16440.0,17897.5,19044.375,52114
2016-07-19,16175.0,16225.0,16000.0,16125.0,16260.0,16375.0,17865.0,19018.333333333332,61194
2016-07-20,16200.0,16650.0,16075.0,16500.0,16245.0,16296.25,17838.75,18990.0,122021
2016-07-21,16525.0,16525.0,16175.0,16200.0,16215.0,16251.25,17807.5,18953.541666666668,83914
2016-07-22,16250.0,16400.0,16000.0,16200.0,16230.0,16283.75,17776.25,18920.833333333332,80571
2016-07-25,16250.0,16375.0,16175.0,16200.0,16245.0,16300.0,17745.0,18888.333333333332,48653
2016-07-26,16250.0,16650.0,16200.0,16525.0,16325.0,16318.75,17719.166666666668,18859.375,104212
2016-07-27,16550.0,16675.0,16250.0,16325.0,16290.0,16321.25,17690.0,18829.166666666668,70543
2016-07-28,16350.0,16475.0,16225.0,16250.0,16300.0,16296.25,17659.583333333332,18805.208333333332,63670
2016-07-29,16275.0,16400.0,16225.0,16275.0,16315.0,16278.75,17629.583333333332,18778.333333333332,47152
2016-08-01,16375.0,16375.0,16125.0,16150.0,16305.0,16258.75,17597.5,18753.958333333332,69595
2016-08-02,16175.0,16225.0,15975.0,16225.0,16245.0,16246.25,17566.666666666668,18728.541666666668,84174
2016-08-03,16175.0,16225.0,15900.0,15900.0,16160.0,16235.0,17530.416666666668,18704.791666666668,99579
2016-08-04,15900.0,16075.0,15900.0,16050.0,16120.0,16222.5,17497.5,18686.458333333332,38452
2016-08-05,16050.0,16125.0,15650.0,15700.0,16005.0,16198.75,17470.833333333332,18678.958333333332,68889
2016-08-08,15725.0,15875.0,15250.0,15325.0,15840.0,16160.0,17374.583333333332,18662.708333333332,89724
2016-08-09,15400.0,15450.0,15200.0,15325.0,15660.0,16122.5,17295.0,18645.625,74735
2016-08-10,15350.0,15725.0,15350.0,15475.0,15575.0,16067.5,17227.916666666668,18634.791666666668,106368
2016-08-11,15650.0,15650.0,15400.0,15550.0,15475.0,16027.5,17142.083333333332,18618.125,54481
2016-08-12,15550.0,15725.0,15475.0,15650.0,15465.0,16003.75,17069.583333333332,18596.875,48553
2016-08-16,15650.0,15675.0,15550.0,15625.0,15525.0,15978.75,16994.166666666668,18564.166666666668,42263
2016-08-17,15625.0,15675.0,15325.0,15375.0,15535.0,15941.25,16913.75,18528.541666666668,44723
